Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Samoa,WSM,2017,23.059536
Samoa,WSM,2018,23.32846
Samoa,WSM,2019,23.956509
Samoa,WSM,2020,24.078917
Samoa,WSM,2021,25.014492
Samoa,WSM,2022,25.357307
San Marino,SMR,1992,25.31172
San Marino,SMR,1993,25.604395
San Marino,SMR,1994,25.533596
San Marino,SMR,1995,22.044674
San Marino,SMR,1996,21.968504
San Marino,SMR,1997,18.288708
San Marino,SMR,1998,18.914894
San Marino,SMR,1999,16.426514
San Marino,SMR,2000,16.681944
San Marino,SMR,2001,16.652578
San Marino,SMR,2002,17.93365
San Marino,SMR,2003,16.683146
San Marino,SMR,2004,15.71531
San Marino,SMR,2005,16.687935
San Marino,SMR,2006,17.265944
San Marino,SMR,2007,17.627453
San Marino,SMR,2008,17.691275
San Marino,SMR,2009,16.747452
San Marino,SMR,2010,15.577643
San Marino,SMR,2011,16.02279
San Marino,SMR,2012,17.594517
San Marino,SMR,2013,16.624598
San Marino,SMR,2014,18.981428
San Marino,SMR,2015,17.57268
San Marino,SMR,2016,16.318071
San Marino,SMR,2017,15.71323
San Marino,SMR,2018,17.500633
San Marino,SMR,2019,16.487635
San Marino,SMR,2020,15.787058
San Marino,SMR,2021,17.969498
San Marino,SMR,2022,17.0375
Sao Tome and Principe,STP,1980,15.104895
Sao Tome and Principe,STP,1981,9.913313
Sao Tome and Principe,STP,1982,15.055774
Sao Tome and Principe,STP,1983,9.912582
Sao Tome and Principe,STP,1984,11.76775
Sao Tome and Principe,STP,1985,11.25639
Sao Tome and Principe,STP,1986,7.9960055
Sao Tome and Principe,STP,1987,6.078648
Sao Tome and Principe,STP,1988,8.132621
Sao Tome and Principe,STP,1989,6.140918
Sao Tome and Principe,STP,1990,4.4876633
Sao Tome and Principe,STP,1991,5.3778205
Sao Tome and Principe,STP,1992,6.3375235
Sao Tome and Principe,STP,1993,4.9020147
Sao Tome and Principe,STP,1994,3.8172665
Sao Tome and Principe,STP,1995,4.2463417
Sao Tome and Principe,STP,1996,2.9664097
Sao Tome and Principe,STP,1997,5.052937
Sao Tome and Principe,STP,1998,7.3223095
Sao Tome and Principe,STP,1999,9.7592125
Sao Tome and Principe,STP,2000,9.699812
Sao Tome and Principe,STP,2001,12.087657
Sao Tome and Principe,STP,2002,12.859804
Sao Tome and Principe,STP,2003,12.453816
Sao Tome and Principe,STP,2004,13.802157
Sao Tome and Principe,STP,2005,13.384534
Sao Tome and Principe,STP,2006,15.297069
Sao Tome and Principe,STP,2007,15.950098
Sao Tome and Principe,STP,2008,14.87537
Sao Tome and Principe,STP,2009,15.161835
Sao Tome and Principe,STP,2010,17.711983
Sao Tome and Principe,STP,2011,17.664845
Sao Tome and Principe,STP,2012,16.009369
Sao Tome and Principe,STP,2013,18.98385
Sao Tome and Principe,STP,2014,13.641231
Sao Tome and Principe,STP,2015,14.308064
Sao Tome and Principe,STP,2016,12.327877
Sao Tome and Principe,STP,2017,12.7054205
Sao Tome and Principe,STP,2018,12.750899
Sao Tome and Principe,STP,2019,12.308998
Sao Tome and Principe,STP,2020,13.145815
Sao Tome and Principe,STP,2021,12.057512
Sao Tome and Principe,STP,2022,11.552854
Saudi Arabia,SAU,1994,1.9556328
Saudi Arabia,SAU,1995,1.713796
Saudi Arabia,SAU,1996,1.7671086
Saudi Arabia,SAU,1997,1.801999
Saudi Arabia,SAU,1998,2.2165375
Saudi Arabia,SAU,1999,1.945782
Saudi Arabia,SAU,2000,1.6744503
Saudi Arabia,SAU,2001,1.5061222
Saudi Arabia,SAU,2002,1.3642316
Saudi Arabia,SAU,2003,1.2356708
Saudi Arabia,SAU,2004,1.3707327
Saudi Arabia,SAU,2009,1.2739906
Saudi Arabia,SAU,2010,1.1005788
Saudi Arabia,SAU,2011,1.0562072
Saudi Arabia,SAU,2012,1.22217
Saudi Arabia,SAU,2013,1.1673189
Saudi Arabia,SAU,2014,1.3218445
Saudi Arabia,SAU,2015,1.6330966
Saudi Arabia,SAU,2016,3.2832859
Saudi Arabia,SAU,2017,3.2447805
Saudi Arabia,SAU,2018,4.4098806
Senegal,SEN,1980,14.086443
Senegal,SEN,1981,10.581436
Senegal,SEN,1982,11.0411215
Senegal,SEN,1983,12.567133
Senegal,SEN,1984,12.119084
Senegal,SEN,1985,11.536524
Senegal,SEN,1986,10.302794
Senegal,SEN,1987,10.449009
Senegal,SEN,1988,11.177542
Senegal,SEN,1989,10.11003
Senegal,SEN,1990,11.363689
Senegal,SEN,1991,12.3029375
Senegal,SEN,1992,13.41934
Senegal,SEN,1993,11.086815
Senegal,SEN,1994,10.162648
Senegal,SEN,1995,10.982427
Senegal,SEN,1996,12.082373
Senegal,SEN,1997,11.711992
Senegal,SEN,1998,11.65906
Senegal,SEN,1999,12.10386
Senegal,SEN,2000,12.576168
Senegal,SEN,2001,12.101799
Senegal,SEN,2002,12.942445
Senegal,SEN,2003,13.31265
Senegal,SEN,2004,13.897166
Senegal,SEN,2005,14.655261
Senegal,SEN,2006,15.08519
Senegal,SEN,2007,15.548129
Senegal,SEN,2008,14.463288
Senegal,SEN,2009,14.283768
Senegal,SEN,2010,14.9785595
Senegal,SEN,2011,15.332181
Senegal,SEN,2012,15.074856
Senegal,SEN,2013,14.369982
Senegal,SEN,2014,15.166018
Senegal,SEN,2015,15.290939
Senegal,SEN,2016,15.882934
Senegal,SEN,2017,15.133361
Senegal,SEN,2018,15.369864
Senegal,SEN,2019,17.574821
Senegal,SEN,2020,16.793135
Senegal,SEN,2021,16.926693
Senegal,SEN,2022,18.504965
Serbia,SRB,2007,36.998566
Serbia,SRB,2008,36.940254
Serbia,SRB,2009,35.23953
Serbia,SRB,2010,34.9734
Serbia,SRB,2011,33.49544
Serbia,SRB,2012,34.438007
Serbia,SRB,2013,34.0072
Serbia,SRB,2014,35.554817
Serbia,SRB,2015,35.490643
Serbia,SRB,2016,36.332275
Serbia,SRB,2017,37.341015
Serbia,SRB,2018,37.207443
Serbia,SRB,2019,37.968052
Serbia,SRB,2020,38.282158
Serbia,SRB,2021,39.339687
Seychelles,SYC,2005,27.300377
Seychelles,SYC,2006,25.152264
Seychelles,SYC,2007,23.63786
Seychelles,SYC,2008,22.531855
Seychelles,SYC,2009,25.374508
Seychelles,SYC,2010,27.921165
Seychelles,SYC,2011,32.957104
Seychelles,SYC,2012,30.405958
Seychelles,SYC,2013,28.065226
Seychelles,SYC,2014,29.115755
Seychelles,SYC,2015,28.794765
Seychelles,SYC,2016,30.342701
Seychelles,SYC,2017,31.069479
Seychelles,SYC,2018,31.517387
Seychelles,SYC,2019,31.415274
Seychelles,SYC,2020,28.67498
Seychelles,SYC,2021,27.308928
Seychelles,SYC,2022,27.034342
Sierra Leone,SLE,1981,9.460738
Sierra Leone,SLE,1982,6.8622046
Sierra Leone,SLE,1983,4.276786
Sierra Leone,SLE,1984,3.7268162
Sierra Leone,SLE,1985,2.8736017
Sierra Leone,SLE,1986,1.7928231
Sierra Leone,SLE,1987,3.5353277
Sierra Leone,SLE,1988,3.0461926
Sierra Leone,SLE,1989,3.1234546
Sierra Leone,SLE,1990,5.4877625
Sierra Leone,SLE,1991,5.280035
Sierra Leone,SLE,1992,6.940241
Sierra Leone,SLE,1993,8.244463
Sierra Leone,SLE,1994,8.356484
Sierra Leone,SLE,1995,6.2613454
Sierra Leone,SLE,1996,6.822207
Sierra Leone,SLE,1998,4.93364
Sierra Leone,SLE,1999,4.7929716
Sierra Leone,SLE,2000,7.4338555
Sierra Leone,SLE,2001,9.353852
Sierra Leone,SLE,2002,8.921393
Sierra Leone,SLE,2003,8.711317
Sierra Leone,SLE,2004,8.919842
Sierra Leone,SLE,2005,8.181202
Sierra Leone,SLE,2006,8.509724
Sierra Leone,SLE,2007,7.934893
Sierra Leone,SLE,2008,7.8842974
Sierra Leone,SLE,2009,7.943869
Sierra Leone,SLE,2010,9.01945
Sierra Leone,SLE,2011,10.80704
Sierra Leone,SLE,2012,10.6998205
Sierra Leone,SLE,2013,9.902717
Sierra Leone,SLE,2014,9.171663
Sierra Leone,SLE,2015,10.04017
Sierra Leone,SLE,2016,11.178663
Sierra Leone,SLE,2017,11.046615
Sierra Leone,SLE,2018,11.755584
Sierra Leone,SLE,2019,12.414623
Sierra Leone,SLE,2020,11.550383
Sierra Leone,SLE,2021,12.565496
Sierra Leone,SLE,2022,10.7008705
Singapore,SGP,1980,16.992655
Singapore,SGP,1981,17.880205
Singapore,SGP,1982,18.916452
Singapore,SGP,1983,18.76084
Singapore,SGP,1984,17.663551
Singapore,SGP,1985,15.66209
Singapore,SGP,1986,12.735676
Singapore,SGP,1987,13.077936
Singapore,SGP,1988,14.072092
Singapore,SGP,1989,15.687746
Singapore,SGP,1990,14.546331
Singapore,SGP,1991,15.181493
Singapore,SGP,1992,16.103392
Singapore,SGP,1993,16.29035
Singapore,SGP,1994,16.61321
Singapore,SGP,1995,15.768541
Singapore,SGP,1996,15.89739
Singapore,SGP,1997,15.312383
Singapore,SGP,1998,14.031015
Singapore,SGP,1999,14.531668
Singapore,SGP,2000,14.855825
Singapore,SGP,2001,14.585483
Singapore,SGP,2002,12.688747
Singapore,SGP,2003,12.446067
Singapore,SGP,2004,11.604511
Singapore,SGP,2005,11.577027
Singapore,SGP,2006,11.831012
Singapore,SGP,2007,12.82041
Singapore,SGP,2008,13.754372
Singapore,SGP,2009,12.954904
Singapore,SGP,2010,12.785828
Singapore,SGP,2011,13.105719
Singapore,SGP,2012,13.58065
Singapore,SGP,2013,13.27126
Singapore,SGP,2014,13.556554
Singapore,SGP,2015,13.139777
Singapore,SGP,2016,13.309655
Singapore,SGP,2017,13.989448
Singapore,SGP,2018,13.01396
Singapore,SGP,2019,13.153737
Singapore,SGP,2020,12.771612
Singapore,SGP,2021,13.124746
Singapore,SGP,2022,11.452173
Slovakia,SVK,1994,37.822266
Slovakia,SVK,1995,39.55375
Slovakia,SVK,1996,38.653267
Slovakia,SVK,1997,36.552197
Slovakia,SVK,1998,36.157852
Slovakia,SVK,1999,34.928963
Slovakia,SVK,2000,33.6937
Slovakia,SVK,2001,32.770557
Slovakia,SVK,2002,32.91295
Slovakia,SVK,2003,32.718678
Slovakia,SVK,2004,31.733892
Slovakia,SVK,2005,31.45638
Slovakia,SVK,2006,29.513578
Slovakia,SVK,2007,29.381508
Slovakia,SVK,2008,29.22716
Slovakia,SVK,2009,29.080708
Slovakia,SVK,2010,28.116047
Slovakia,SVK,2011,29.138021
Slovakia,SVK,2012,28.908669
Slovakia,SVK,2013,31.204836
Slovakia,SVK,2014,32.079483
Slovakia,SVK,2015,32.73697
Slovakia,SVK,2016,33.30618
Slovakia,SVK,2017,34.201836
Slovakia,SVK,2018,34.22225
Slovakia,SVK,2019,34.651752
Slovakia,SVK,2020,34.970203
Slovakia,SVK,2021,35.647713
Slovenia,SVN,1992,26.858088
Slovenia,SVN,1993,32.454582
Slovenia,SVN,1994,35.84366
Slovenia,SVN,1995,39.401836
Slovenia,SVN,1996,38.41931
Slovenia,SVN,1997,37.30601
Slovenia,SVN,1998,38.097763
Slovenia,SVN,1999,38.48259
Slovenia,SVN,2000,37.954437
Slovenia,SVN,2001,38.016598
Slovenia,SVN,2002,38.49843
Slovenia,SVN,2003,38.64672
Slovenia,SVN,2004,38.74135
Slovenia,SVN,2005,39.425163
Slovenia,SVN,2006,38.95989
Slovenia,SVN,2007,38.299335
Slovenia,SVN,2008,37.58074
Slovenia,SVN,2009,37.410534
Slovenia,SVN,2010,38.1034
Slovenia,SVN,2011,37.646614
Slovenia,SVN,2012,38.016884
Slovenia,SVN,2013,37.56436
Slovenia,SVN,2014,37.48991
Slovenia,SVN,2015,37.61555
Slovenia,SVN,2016,37.6744
Slovenia,SVN,2017,37.352383
Slovenia,SVN,2018,37.518078
Slovenia,SVN,2019,37.329544
Slovenia,SVN,2020,37.56001
Slovenia,SVN,2021,37.754894
Solomon Islands,SLB,1981,14.319527
Solomon Islands,SLB,1982,15.721925
Solomon Islands,SLB,1983,13.894231
Solomon Islands,SLB,1984,19.00433
Solomon Islands,SLB,1985,19.387754
Solomon Islands,SLB,1986,20.233463
Solomon Islands,SLB,1987,20.900322
Solomon Islands,SLB,1988,22.01087
Solomon Islands,SLB,1989,25.227272
Solomon Islands,SLB,1990,20.331491
Solomon Islands,SLB,1991,19.466019
Solomon Islands,SLB,1992,21.294416
Solomon Islands,SLB,1993,18.748697
Solomon Islands,SLB,1994,17.86576
Solomon Islands,SLB,1995,16.854284
Solomon Islands,SLB,2002,10.141147
Solomon Islands,SLB,2003,12.573696
Solomon Islands,SLB,2004,15.537635
Solomon Islands,SLB,2005,15.485937
Solomon Islands,SLB,2006,16.574774
Solomon Islands,SLB,2007,19.61652
Solomon Islands,SLB,2008,22.134022
Solomon Islands,SLB,2009,21.457489
Solomon Islands,SLB,2010,23.268414
Solomon Islands,SLB,2011,25.49256
Solomon Islands,SLB,2012,26.175165
Solomon Islands,SLB,2013,26.605974
Solomon Islands,SLB,2014,25.596455
Solomon Islands,SLB,2015,25.738396
Solomon Islands,SLB,2016,23.843962
Solomon Islands,SLB,2017,24.76464
Solomon Islands,SLB,2018,25.527805
Solomon Islands,SLB,2019,22.232145
Solomon Islands,SLB,2020,21.051535
Solomon Islands,SLB,2021,20.668123
Solomon Islands,SLB,2022,20.643576
Somalia,SOM,2013,1.2163677
Somalia,SOM,2014,1.2403362
Somalia,SOM,2015,1.3483882
Somalia,SOM,2016,2.1105287
Somalia,SOM,2017,2.483921
Somalia,SOM,2018,2.9421732
Somalia,SOM,2019,2.387047
Somalia,SOM,2020,2.0267324
Somalia,SOM,2021,2.1342423
Somalia,SOM,2022,2.2272615
South Africa,ZAF,1980,19.205307
South Africa,ZAF,1981,18.501572
South Africa,ZAF,1982,19.636349
South Africa,ZAF,1983,19.617283
South Africa,ZAF,1984,20.606676
South Africa,ZAF,1985,22.254087
South Africa,ZAF,1986,21.64863
South Africa,ZAF,1987,21.356398
South Africa,ZAF,1988,22.213903
South Africa,ZAF,1989,24.68992
South Africa,ZAF,1990,22.851526
South Africa,ZAF,1991,22.777897
South Africa,ZAF,1992,20.680185
South Africa,ZAF,1993,21.711706
South Africa,ZAF,1994,21.765867
South Africa,ZAF,1995,21.95983
South Africa,ZAF,1996,22.445297
South Africa,ZAF,1997,23.376314
South Africa,ZAF,1998,24.18119
South Africa,ZAF,1999,23.91616
South Africa,ZAF,2000,23.206238
South Africa,ZAF,2001,23.588501
South Africa,ZAF,2002,22.783405
South Africa,ZAF,2004,23.700266
South Africa,ZAF,2005,25.00158
South Africa,ZAF,2006,26.047752
South Africa,ZAF,2007,26.479439
South Africa,ZAF,2008,25.863876
South Africa,ZAF,2009,23.57305
South Africa,ZAF,2010,24.283722
South Africa,ZAF,2011,24.639748
South Africa,ZAF,2012,25.211784
South Africa,ZAF,2013,25.73455
South Africa,ZAF,2014,26.443398
South Africa,ZAF,2015,26.980518
South Africa,ZAF,2016,26.818834
South Africa,ZAF,2017,26.712599
South Africa,ZAF,2018,27.025719
South Africa,ZAF,2019,27.03328
South Africa,ZAF,2020,25.35494
South Africa,ZAF,2021,27.848778
South Korea,KOR,1980,16.832607
South Korea,KOR,1981,16.664614
South Korea,KOR,1982,16.841112
South Korea,KOR,1983,17.043688
South Korea,KOR,1984,16.014559
South Korea,KOR,1985,15.61966
South Korea,KOR,1986,15.228786
South Korea,KOR,1987,15.475357
South Korea,KOR,1988,15.363815
South Korea,KOR,1989,16.107002
South Korea,KOR,1990,18.575111
South Korea,KOR,1991,18.262747
South Korea,KOR,1992,18.164902
South Korea,KOR,1993,18.466125
South Korea,KOR,1994,18.56945
South Korea,KOR,1995,18.765068
South Korea,KOR,1996,19.357315
South Korea,KOR,1997,18.98812
South Korea,KOR,1998,18.954979
South Korea,KOR,1999,19.23246
South Korea,KOR,2000,20.916973
South Korea,KOR,2001,21.202122
South Korea,KOR,2002,21.312859
South Korea,KOR,2003,21.990208
South Korea,KOR,2004,21.178335
South Korea,KOR,2005,21.657093
South Korea,KOR,2006,22.623459
South Korea,KOR,2007,23.72211
South Korea,KOR,2008,23.587608
South Korea,KOR,2009,22.562075
South Korea,KOR,2010,22.370975
South Korea,KOR,2011,23.176025
South Korea,KOR,2012,23.703888
South Korea,KOR,2013,23.14004
South Korea,KOR,2014,23.37991
South Korea,KOR,2015,23.736973
South Korea,KOR,2016,24.741642
South Korea,KOR,2017,25.352396
South Korea,KOR,2018,26.688515
South Korea,KOR,2019,27.234148
South Korea,KOR,2020,27.740856
South Korea,KOR,2021,29.87857
Spain,ESP,1980,22.179714
Spain,ESP,1981,23.032492
Spain,ESP,1982,23.336292
Spain,ESP,1983,25.133244
Spain,ESP,1984,25.648233
Spain,ESP,1985,26.705433
Spain,ESP,1986,28.171211
Spain,ESP,1987,29.987032
Spain,ESP,1988,30.23524
Spain,ESP,1989,31.93865
Spain,ESP,1990,31.708773
Spain,ESP,1991,31.95082
Spain,ESP,1992,32.964912
Spain,ESP,1993,31.77891
Spain,ESP,1994,31.91312
Spain,ESP,1995,32.30625
Spain,ESP,1996,32.155426
Spain,ESP,1997,32.95977
Spain,ESP,1998,33.771828
Spain,ESP,1999,34.029385
Spain,ESP,2000,33.949165
Spain,ESP,2001,33.666386
Spain,ESP,2002,34.099567
Spain,ESP,2003,33.94136
Spain,ESP,2004,34.874577
Spain,ESP,2005,36.06281
Spain,ESP,2006,36.80101
Spain,ESP,2007,37.20953
Spain,ESP,2008,32.91577
Spain,ESP,2009,30.582434
Spain,ESP,2010,32.18981
Spain,ESP,2011,32.08976
Spain,ESP,2012,33.272106
Spain,ESP,2013,34.082478
Spain,ESP,2014,34.729828
Spain,ESP,2015,34.631184
Spain,ESP,2016,34.34127
Spain,ESP,2017,34.566517
Spain,ESP,2018,35.323322
Spain,ESP,2019,35.31597
Spain,ESP,2020,37.55958
Spain,ESP,2021,38.94876
Sri Lanka,LKA,1990,15.64301
Sri Lanka,LKA,1991,15.046843
Sri Lanka,LKA,1992,14.760932
Sri Lanka,LKA,1993,14.3809805
Sri Lanka,LKA,1994,14.133342
Sri Lanka,LKA,1995,14.610187
Sri Lanka,LKA,1996,13.985363
Sri Lanka,LKA,1997,13.248498
Sri Lanka,LKA,1998,12.059767
Sri Lanka,LKA,1999,12.532942
Sri Lanka,LKA,2000,12.088765
Sri Lanka,LKA,2001,12.108721
Sri Lanka,LKA,2002,11.595119
Sri Lanka,LKA,2003,10.885284
Sri Lanka,LKA,2004,11.522118
Sri Lanka,LKA,2005,11.777419
Sri Lanka,LKA,2006,12.508367
Sri Lanka,LKA,2007,12.228942
Sri Lanka,LKA,2008,11.353574
Sri Lanka,LKA,2009,11.015388
Sri Lanka,LKA,2010,11.0996
Sri Lanka,LKA,2011,11.016177
Sri Lanka,LKA,2012,10.241609
Sri Lanka,LKA,2013,10.273646
Sri Lanka,LKA,2014,9.886314
Sri Lanka,LKA,2015,11.8517885
Sri Lanka,LKA,2016,11.564334
Sri Lanka,LKA,2017,11.768131
Sri Lanka,LKA,2018,11.318004
Sri Lanka,LKA,2019,11.086121
Sri Lanka,LKA,2020,7.884761
Sri Lanka,LKA,2021,7.535049
Sri Lanka,LKA,2022,7.3918586
Sudan,SDN,1981,9.86
Sudan,SDN,1982,12.266666
Sudan,SDN,1983,13.5025
Sudan,SDN,1984,12.468
Sudan,SDN,1985,9.886154
Sudan,SDN,1986,9.50421
Sudan,SDN,1987,5.2264705
Sudan,SDN,1988,6.927907
Sudan,SDN,1989,6.462895
Sudan,SDN,1990,6.712376
Sudan,SDN,1991,5.423729
Sudan,SDN,1992,7.7483444
Sudan,SDN,1993,6.8421054
Sudan,SDN,1994,6.1993046
Sudan,SDN,1995,5.452675
Sudan,SDN,1996,5.0868487
Sudan,SDN,1997,5.633017
Sudan,SDN,1998,5.7622175
Sudan,SDN,1999,5.6653976
Sudan,SDN,2000,4.660804
Sudan,SDN,2001,4.641039
Sudan,SDN,2002,4.4685483
Sudan,SDN,2003,4.8444395
Sudan,SDN,2004,6.1262207
Sudan,SDN,2005,5.507135
Sudan,SDN,2006,5.1886215
Sudan,SDN,2007,5.4490685
Sudan,SDN,2008,5.6673946
Sudan,SDN,2009,6.421786
Sudan,SDN,2010,5.852871
Sudan,SDN,2011,5.465129
Sudan,SDN,2012,6.146644
Sudan,SDN,2013,6.336046
Sudan,SDN,2014,5.650102
Sudan,SDN,2015,6.0234895
Sudan,SDN,2016,4.691163
Sudan,SDN,2017,5.110975
Sudan,SDN,2018,6.7845044
Sudan,SDN,2019,5.444012
Sudan,SDN,2020,3.049952
Suriname,SUR,1991,12.433333
Suriname,SUR,1992,9.194445
Suriname,SUR,1993,4.2157145
Suriname,SUR,1994,9.196638
Suriname,SUR,1995,13.095137
Suriname,SUR,1996,15.017414
Suriname,SUR,1997,14.0458
Suriname,SUR,1998,16.598745
Suriname,SUR,1999,13.822182
Suriname,SUR,2000,15.172991
Suriname,SUR,2001,21.868607
Suriname,SUR,2002,15.761781
Suriname,SUR,2003,16.413164
Suriname,SUR,2004,16.314249
Suriname,SUR,2005,16.027838
Suriname,SUR,2006,16.670555
Suriname,SUR,2007,18.312593
Suriname,SUR,2008,16.85391
Suriname,SUR,2009,14.261522
Suriname,SUR,2010,14.660831
Suriname,SUR,2011,17.230585
Suriname,SUR,2012,17.724611
Suriname,SUR,2013,18.331316
Suriname,SUR,2014,16.513662
Suriname,SUR,2015,16.477304
Suriname,SUR,2016,12.515123
Suriname,SUR,2017,13.17815
Suriname,SUR,2018,13.889075
Suriname,SUR,2019,14.982689
Suriname,SUR,2020,13.383569
Suriname,SUR,2021,18.859165
Suriname,SUR,2022,19.187065
Sweden,SWE,1980,43.656403
Sweden,SWE,1981,44.911446
Sweden,SWE,1982,43.927124
Sweden,SWE,1983,44.552856
Sweden,SWE,1984,44.07592
Sweden,SWE,1985,44.487022
Sweden,SWE,1986,46.63024
Sweden,SWE,1987,49.110626
Sweden,SWE,1988,48.40009
Sweden,SWE,1989,48.932087
Sweden,SWE,1990,49.14236
Sweden,SWE,1991,47.202747
Sweden,SWE,1992,44.579
Sweden,SWE,1993,43.731678
Sweden,SWE,1994,44.01748
Sweden,SWE,1995,45.063255
Sweden,SWE,1996,46.781185
Sweden,SWE,1997,47.660225
Sweden,SWE,1998,47.708885
Sweden,SWE,1999,48.229584
Sweden,SWE,2000,50.35999
Sweden,SWE,2001,47.452858
Sweden,SWE,2002,45.47859
Sweden,SWE,2003,45.920013
Sweden,SWE,2004,46.299866
Sweden,SWE,2005,47.689728
Sweden,SWE,2006,46.24509
Sweden,SWE,2007,45.284332
Sweden,SWE,2008,44.3473
Sweden,SWE,2009,44.10366
Sweden,SWE,2010,43.245865
Sweden,SWE,2011,42.370106
Sweden,SWE,2012,42.5294
Sweden,SWE,2013,42.916092
Sweden,SWE,2014,42.589386
Sweden,SWE,2015,43.02177
Sweden,SWE,2016,44.49973
Sweden,SWE,2017,44.509754
Sweden,SWE,2018,44.25993
Sweden,SWE,2019,43.327892
Sweden,SWE,2020,42.8124
Sweden,SWE,2021,42.976173
Switzerland,CHE,1980,22.602903
Switzerland,CHE,1981,22.680342
Switzerland,CHE,1982,22.986795
Switzerland,CHE,1983,23.502836
Switzerland,CHE,1984,23.657787
Switzerland,CHE,1985,23.128496
Switzerland,CHE,1986,24.066523
Switzerland,CHE,1987,23.818441
Switzerland,CHE,1988,24.08706
Switzerland,CHE,1989,23.368694
Switzerland,CHE,1990,22.848745
Switzerland,CHE,1991,22.708012
Switzerland,CHE,1992,23.169706
Switzerland,CHE,1993,23.66518
Switzerland,CHE,1994,24.039953
Switzerland,CHE,1995,25.251753
Switzerland,CHE,1996,25.698193
Switzerland,CHE,1997,25.402864
Switzerland,CHE,1998,26.162273
Switzerland,CHE,1999,26.408901
Switzerland,CHE,2000,27.298735
Switzerland,CHE,2001,26.602009
Switzerland,CHE,2002,27.18108
Switzerland,CHE,2003,26.48699
Switzerland,CHE,2004,26.235277
Switzerland,CHE,2005,26.195213
Switzerland,CHE,2006,25.940674
Switzerland,CHE,2007,25.777788
Switzerland,CHE,2008,26.180265
Switzerland,CHE,2009,26.56638
Switzerland,CHE,2010,26.095928
Switzerland,CHE,2011,26.429737
Switzerland,CHE,2012,26.348978
Switzerland,CHE,2013,26.513857
Switzerland,CHE,2014,26.391132
Switzerland,CHE,2015,27.172234
Switzerland,CHE,2016,27.166899
Switzerland,CHE,2017,27.905273
Switzerland,CHE,2018,27.373043
Switzerland,CHE,2019,27.847593
Switzerland,CHE,2020,28.252186
Switzerland,CHE,2021,28.611542
Syria,SYR,1981,10.015659
Syria,SYR,1982,12.342269
Syria,SYR,1983,11.9619055
Syria,SYR,1987,15.719745
Syria,SYR,1988,15.376223
Syria,SYR,1989,17.961914
Syria,SYR,1990,17.31463
Syria,SYR,1998,14.725901
Syria,SYR,1999,16.366781
Syria,SYR,2000,14.708013
Syria,SYR,2001,18.50276
Syria,SYR,2002,16.933456
Syria,SYR,2003,18.822935
Syria,SYR,2004,16.402437
Syria,SYR,2005,13.827966
Syria,SYR,2006,14.399758
Syria,SYR,2007,14.050508
Syria,SYR,2008,10.538958
Tajikistan,TJK,1995,8.998462
Tajikistan,TJK,1996,11.673052
Tajikistan,TJK,1997,11.780379
Tajikistan,TJK,1998,10.855024
Tajikistan,TJK,1999,12.760372
Tajikistan,TJK,2000,12.855561
Tajikistan,TJK,2001,14.056529
Tajikistan,TJK,2002,14.977578
Tajikistan,TJK,2003,14.985288
Tajikistan,TJK,2004,15.167262
Tajikistan,TJK,2005,16.594917
Tajikistan,TJK,2006,16.53365
Tajikistan,TJK,2007,17.793427
Tajikistan,TJK,2008,18.677948
Tajikistan,TJK,2009,17.58716
Tajikistan,TJK,2010,17.95588
Tajikistan,TJK,2011,19.398716
Tajikistan,TJK,2012,19.8
Tajikistan,TJK,2013,21
Tajikistan,TJK,2014,22.8
Tajikistan,TJK,2015,22
Tajikistan,TJK,2016,20.587698
Tajikistan,TJK,2017,20.436415
Tajikistan,TJK,2018,20.620892
Tajikistan,TJK,2019,19.93174
Tajikistan,TJK,2020,18.290098
Tajikistan,TJK,2021,19.456646
Tajikistan,TJK,2022,19.540518
Tanzania,TZA,1980,7.633545
Tanzania,TZA,1981,7.62507
Tanzania,TZA,1982,7.03105
Tanzania,TZA,1983,7.5368066
Tanzania,TZA,1984,7.792776
Tanzania,TZA,1985,7.676713
Tanzania,TZA,1986,6.642611
Tanzania,TZA,1987,7.29383
Tanzania,TZA,1988,6.91986
Tanzania,TZA,1989,8.290434
Tanzania,TZA,1990,8.076191
Tanzania,TZA,1991,8.9646225
Tanzania,TZA,1992,9.218594
Tanzania,TZA,1993,6.9874706
Tanzania,TZA,1994,7.893348
Tanzania,TZA,1995,8.176015
Tanzania,TZA,1996,8.387359
Tanzania,TZA,1997,8.999335
Tanzania,TZA,1998,7.4188547
Tanzania,TZA,1999,7.0286174
Tanzania,TZA,2000,6.9884577
Tanzania,TZA,2001,7.490575
Tanzania,TZA,2002,7.399297
Tanzania,TZA,2003,7.520432
Tanzania,TZA,2004,7.809926
Tanzania,TZA,2005,7.9745245
Tanzania,TZA,2006,8.233952
Tanzania,TZA,2007,9.312916
Tanzania,TZA,2008,10.106316
Tanzania,TZA,2009,10.567035
Tanzania,TZA,2010,9.959692
Tanzania,TZA,2011,9.87706
Tanzania,TZA,2012,10.433004
Tanzania,TZA,2013,10.721924
Tanzania,TZA,2014,11.363797
Tanzania,TZA,2015,10.492496
Tanzania,TZA,2016,11.386381
Tanzania,TZA,2017,11.84092
Tanzania,TZA,2018,11.699063
Tanzania,TZA,2019,11.031519
Tanzania,TZA,2020,11.574074
Tanzania,TZA,2021,10.712074
Tanzania,TZA,2022,11.210762
Thailand,THA,1980,13.202077
