Entity,Code,Year,indiv_libs_vdem_owid
Lithuania,LTU,1961,0.092
Lithuania,LTU,1962,0.092
Lithuania,LTU,1963,0.093
Lithuania,LTU,1964,0.093
Lithuania,LTU,1965,0.094
Lithuania,LTU,1966,0.094
Lithuania,LTU,1967,0.097
Lithuania,LTU,1968,0.098
Lithuania,LTU,1969,0.095
Lithuania,LTU,1970,0.094
Lithuania,LTU,1971,0.098
Lithuania,LTU,1972,0.097
Lithuania,LTU,1973,0.097
Lithuania,LTU,1974,0.098
Lithuania,LTU,1975,0.098
Lithuania,LTU,1976,0.095
Lithuania,LTU,1977,0.099
Lithuania,LTU,1978,0.099
Lithuania,LTU,1979,0.097
Lithuania,LTU,1980,0.101
Lithuania,LTU,1981,0.1
Lithuania,LTU,1982,0.098
Lithuania,LTU,1983,0.093
Lithuania,LTU,1984,0.093
Lithuania,LTU,1985,0.109
Lithuania,LTU,1986,0.157
Lithuania,LTU,1987,0.166
Lithuania,LTU,1988,0.175
Lithuania,LTU,1989,0.173
Lithuania,LTU,1990,0.913
Lithuania,LTU,1991,0.903
Lithuania,LTU,1992,0.919
Lithuania,LTU,1993,0.923
Lithuania,LTU,1994,0.923
Lithuania,LTU,1995,0.923
Lithuania,LTU,1996,0.926
Lithuania,LTU,1997,0.931
Lithuania,LTU,1998,0.931
Lithuania,LTU,1999,0.931
Lithuania,LTU,2000,0.934
Lithuania,LTU,2001,0.95
Lithuania,LTU,2002,0.95
Lithuania,LTU,2003,0.95
Lithuania,LTU,2004,0.95
Lithuania,LTU,2005,0.95
Lithuania,LTU,2006,0.956
Lithuania,LTU,2007,0.96
Lithuania,LTU,2008,0.963
Lithuania,LTU,2009,0.963
Lithuania,LTU,2010,0.963
Lithuania,LTU,2011,0.963
Lithuania,LTU,2012,0.963
Lithuania,LTU,2013,0.96
Lithuania,LTU,2014,0.96
Lithuania,LTU,2015,0.96
Lithuania,LTU,2016,0.956
Lithuania,LTU,2017,0.956
Lithuania,LTU,2018,0.952
Lithuania,LTU,2019,0.942
Lithuania,LTU,2020,0.944
Lithuania,LTU,2021,0.922
Lithuania,LTU,2022,0.94
Luxembourg,LUX,1815,0.863
Luxembourg,LUX,1816,0.863
Luxembourg,LUX,1817,0.863
Luxembourg,LUX,1818,0.863
Luxembourg,LUX,1819,0.863
Luxembourg,LUX,1820,0.863
Luxembourg,LUX,1821,0.863
Luxembourg,LUX,1822,0.863
Luxembourg,LUX,1823,0.863
Luxembourg,LUX,1824,0.863
Luxembourg,LUX,1825,0.863
Luxembourg,LUX,1826,0.863
Luxembourg,LUX,1827,0.863
Luxembourg,LUX,1828,0.863
Luxembourg,LUX,1829,0.863
Luxembourg,LUX,1830,0.863
Luxembourg,LUX,1831,0.863
Luxembourg,LUX,1832,0.863
Luxembourg,LUX,1833,0.863
Luxembourg,LUX,1834,0.863
Luxembourg,LUX,1835,0.863
Luxembourg,LUX,1836,0.863
Luxembourg,LUX,1837,0.863
Luxembourg,LUX,1838,0.863
Luxembourg,LUX,1839,0.863
Luxembourg,LUX,1840,0.863
Luxembourg,LUX,1841,0.863
Luxembourg,LUX,1842,0.863
Luxembourg,LUX,1843,0.863
Luxembourg,LUX,1844,0.863
Luxembourg,LUX,1845,0.863
Luxembourg,LUX,1846,0.863
Luxembourg,LUX,1847,0.863
Luxembourg,LUX,1848,0.863
Luxembourg,LUX,1849,0.863
Luxembourg,LUX,1850,0.863
Luxembourg,LUX,1851,0.863
Luxembourg,LUX,1852,0.863
Luxembourg,LUX,1853,0.863
Luxembourg,LUX,1854,0.863
Luxembourg,LUX,1855,0.863
Luxembourg,LUX,1856,0.863
Luxembourg,LUX,1857,0.863
Luxembourg,LUX,1858,0.863
Luxembourg,LUX,1859,0.863
Luxembourg,LUX,1860,0.863
Luxembourg,LUX,1861,0.863
Luxembourg,LUX,1862,0.863
Luxembourg,LUX,1863,0.863
Luxembourg,LUX,1864,0.863
Luxembourg,LUX,1865,0.863
Luxembourg,LUX,1866,0.863
Luxembourg,LUX,1867,0.863
Luxembourg,LUX,1868,0.863
Luxembourg,LUX,1869,0.863
Luxembourg,LUX,1870,0.863
Luxembourg,LUX,1871,0.863
Luxembourg,LUX,1872,0.863
Luxembourg,LUX,1873,0.863
Luxembourg,LUX,1874,0.863
Luxembourg,LUX,1875,0.863
Luxembourg,LUX,1876,0.863
Luxembourg,LUX,1877,0.863
Luxembourg,LUX,1878,0.863
Luxembourg,LUX,1879,0.863
Luxembourg,LUX,1880,0.863
Luxembourg,LUX,1881,0.863
Luxembourg,LUX,1882,0.863
Luxembourg,LUX,1883,0.863
Luxembourg,LUX,1884,0.863
Luxembourg,LUX,1885,0.863
Luxembourg,LUX,1886,0.863
Luxembourg,LUX,1887,0.863
Luxembourg,LUX,1888,0.863
Luxembourg,LUX,1889,0.863
Luxembourg,LUX,1890,0.863
Luxembourg,LUX,1891,0.863
Luxembourg,LUX,1892,0.863
Luxembourg,LUX,1893,0.863
Luxembourg,LUX,1894,0.863
Luxembourg,LUX,1895,0.863
Luxembourg,LUX,1896,0.863
Luxembourg,LUX,1897,0.863
Luxembourg,LUX,1898,0.863
Luxembourg,LUX,1899,0.863
Luxembourg,LUX,1900,0.861
Luxembourg,LUX,1901,0.861
Luxembourg,LUX,1902,0.861
Luxembourg,LUX,1903,0.861
Luxembourg,LUX,1904,0.861
Luxembourg,LUX,1905,0.861
Luxembourg,LUX,1906,0.861
Luxembourg,LUX,1907,0.861
Luxembourg,LUX,1908,0.861
Luxembourg,LUX,1909,0.861
Luxembourg,LUX,1910,0.861
Luxembourg,LUX,1911,0.861
Luxembourg,LUX,1912,0.861
Luxembourg,LUX,1913,0.847
Luxembourg,LUX,1914,0.347
Luxembourg,LUX,1915,0.347
Luxembourg,LUX,1916,0.347
Luxembourg,LUX,1917,0.363
Luxembourg,LUX,1918,0.529
Luxembourg,LUX,1919,0.775
Luxembourg,LUX,1920,0.779
Luxembourg,LUX,1921,0.779
Luxembourg,LUX,1922,0.779
Luxembourg,LUX,1923,0.779
Luxembourg,LUX,1924,0.779
Luxembourg,LUX,1925,0.779
Luxembourg,LUX,1926,0.779
Luxembourg,LUX,1927,0.779
Luxembourg,LUX,1928,0.779
Luxembourg,LUX,1929,0.779
Luxembourg,LUX,1930,0.779
Luxembourg,LUX,1931,0.779
Luxembourg,LUX,1932,0.779
Luxembourg,LUX,1933,0.779
Luxembourg,LUX,1934,0.779
Luxembourg,LUX,1935,0.779
Luxembourg,LUX,1936,0.779
Luxembourg,LUX,1937,0.779
Luxembourg,LUX,1938,0.779
Luxembourg,LUX,1939,0.779
Luxembourg,LUX,1940,0.218
Luxembourg,LUX,1941,0.218
Luxembourg,LUX,1942,0.218
Luxembourg,LUX,1943,0.218
Luxembourg,LUX,1944,0.218
Luxembourg,LUX,1945,0.411
Luxembourg,LUX,1946,0.927
Luxembourg,LUX,1947,0.952
Luxembourg,LUX,1948,0.952
Luxembourg,LUX,1949,0.952
Luxembourg,LUX,1950,0.971
Luxembourg,LUX,1951,0.971
Luxembourg,LUX,1952,0.971
Luxembourg,LUX,1953,0.971
Luxembourg,LUX,1954,0.971
Luxembourg,LUX,1955,0.971
Luxembourg,LUX,1956,0.975
Luxembourg,LUX,1957,0.981
Luxembourg,LUX,1958,0.981
Luxembourg,LUX,1959,0.981
Luxembourg,LUX,1960,0.981
Luxembourg,LUX,1961,0.981
Luxembourg,LUX,1962,0.981
Luxembourg,LUX,1963,0.981
Luxembourg,LUX,1964,0.981
Luxembourg,LUX,1965,0.981
Luxembourg,LUX,1966,0.981
Luxembourg,LUX,1967,0.981
Luxembourg,LUX,1968,0.981
Luxembourg,LUX,1969,0.981
Luxembourg,LUX,1970,0.981
Luxembourg,LUX,1971,0.981
Luxembourg,LUX,1972,0.981
Luxembourg,LUX,1973,0.981
Luxembourg,LUX,1974,0.981
Luxembourg,LUX,1975,0.981
Luxembourg,LUX,1976,0.981
Luxembourg,LUX,1977,0.981
Luxembourg,LUX,1978,0.981
Luxembourg,LUX,1979,0.981
Luxembourg,LUX,1980,0.981
Luxembourg,LUX,1981,0.981
Luxembourg,LUX,1982,0.981
Luxembourg,LUX,1983,0.981
Luxembourg,LUX,1984,0.981
Luxembourg,LUX,1985,0.981
Luxembourg,LUX,1986,0.981
Luxembourg,LUX,1987,0.981
Luxembourg,LUX,1988,0.981
Luxembourg,LUX,1989,0.981
Luxembourg,LUX,1990,0.981
Luxembourg,LUX,1991,0.981
Luxembourg,LUX,1992,0.981
Luxembourg,LUX,1993,0.981
Luxembourg,LUX,1994,0.981
Luxembourg,LUX,1995,0.981
Luxembourg,LUX,1996,0.981
Luxembourg,LUX,1997,0.981
Luxembourg,LUX,1998,0.981
Luxembourg,LUX,1999,0.981
Luxembourg,LUX,2000,0.981
Luxembourg,LUX,2001,0.981
Luxembourg,LUX,2002,0.981
Luxembourg,LUX,2003,0.981
Luxembourg,LUX,2004,0.981
Luxembourg,LUX,2005,0.981
Luxembourg,LUX,2006,0.981
Luxembourg,LUX,2007,0.981
Luxembourg,LUX,2008,0.981
Luxembourg,LUX,2009,0.981
Luxembourg,LUX,2010,0.981
Luxembourg,LUX,2011,0.981
Luxembourg,LUX,2012,0.981
Luxembourg,LUX,2013,0.981
Luxembourg,LUX,2014,0.981
Luxembourg,LUX,2015,0.981
Luxembourg,LUX,2016,0.981
Luxembourg,LUX,2017,0.981
Luxembourg,LUX,2018,0.981
Luxembourg,LUX,2019,0.979
Luxembourg,LUX,2020,0.967
Luxembourg,LUX,2021,0.968
Luxembourg,LUX,2022,0.981
Madagascar,MDG,1817,0.143
Madagascar,MDG,1818,0.143
Madagascar,MDG,1819,0.143
Madagascar,MDG,1820,0.143
Madagascar,MDG,1821,0.143
Madagascar,MDG,1822,0.143
Madagascar,MDG,1823,0.143
Madagascar,MDG,1824,0.143
Madagascar,MDG,1825,0.143
Madagascar,MDG,1826,0.143
Madagascar,MDG,1827,0.143
Madagascar,MDG,1828,0.112
Madagascar,MDG,1829,0.062
Madagascar,MDG,1830,0.062
Madagascar,MDG,1831,0.062
Madagascar,MDG,1832,0.062
Madagascar,MDG,1833,0.062
Madagascar,MDG,1834,0.062
Madagascar,MDG,1835,0.062
Madagascar,MDG,1836,0.062
Madagascar,MDG,1837,0.062
Madagascar,MDG,1838,0.062
Madagascar,MDG,1839,0.062
Madagascar,MDG,1840,0.062
Madagascar,MDG,1841,0.062
Madagascar,MDG,1842,0.062
Madagascar,MDG,1843,0.062
Madagascar,MDG,1844,0.062
Madagascar,MDG,1845,0.062
Madagascar,MDG,1846,0.062
Madagascar,MDG,1847,0.062
Madagascar,MDG,1848,0.062
Madagascar,MDG,1849,0.062
Madagascar,MDG,1850,0.062
Madagascar,MDG,1851,0.062
Madagascar,MDG,1852,0.062
Madagascar,MDG,1853,0.062
Madagascar,MDG,1854,0.062
Madagascar,MDG,1855,0.062
Madagascar,MDG,1856,0.062
Madagascar,MDG,1857,0.062
Madagascar,MDG,1858,0.062
Madagascar,MDG,1859,0.062
Madagascar,MDG,1860,0.1
Madagascar,MDG,1861,0.293
Madagascar,MDG,1862,0.433
Madagascar,MDG,1863,0.433
Madagascar,MDG,1864,0.126
Madagascar,MDG,1865,0.126
Madagascar,MDG,1866,0.126
Madagascar,MDG,1867,0.126
Madagascar,MDG,1868,0.148
Madagascar,MDG,1869,0.172
Madagascar,MDG,1870,0.172
Madagascar,MDG,1871,0.172
Madagascar,MDG,1872,0.172
Madagascar,MDG,1873,0.172
Madagascar,MDG,1874,0.172
Madagascar,MDG,1875,0.172
Madagascar,MDG,1876,0.172
Madagascar,MDG,1877,0.172
Madagascar,MDG,1878,0.172
Madagascar,MDG,1879,0.172
Madagascar,MDG,1880,0.172
Madagascar,MDG,1881,0.144
Madagascar,MDG,1882,0.144
Madagascar,MDG,1883,0.144
Madagascar,MDG,1884,0.144
Madagascar,MDG,1885,0.144
Madagascar,MDG,1886,0.144
Madagascar,MDG,1887,0.144
Madagascar,MDG,1888,0.144
Madagascar,MDG,1889,0.144
Madagascar,MDG,1890,0.144
Madagascar,MDG,1891,0.144
Madagascar,MDG,1892,0.144
Madagascar,MDG,1893,0.144
Madagascar,MDG,1894,0.144
Madagascar,MDG,1895,0.144
Madagascar,MDG,1896,0.15
Madagascar,MDG,1897,0.135
Madagascar,MDG,1898,0.135
Madagascar,MDG,1899,0.135
Madagascar,MDG,1900,0.135
Madagascar,MDG,1901,0.135
Madagascar,MDG,1902,0.135
Madagascar,MDG,1903,0.135
Madagascar,MDG,1904,0.135
Madagascar,MDG,1905,0.135
Madagascar,MDG,1906,0.145
Madagascar,MDG,1907,0.147
Madagascar,MDG,1908,0.147
Madagascar,MDG,1909,0.147
Madagascar,MDG,1910,0.147
Madagascar,MDG,1911,0.149
Madagascar,MDG,1912,0.149
Madagascar,MDG,1913,0.149
Madagascar,MDG,1914,0.149
Madagascar,MDG,1915,0.149
Madagascar,MDG,1916,0.149
Madagascar,MDG,1917,0.153
Madagascar,MDG,1918,0.153
Madagascar,MDG,1919,0.153
Madagascar,MDG,1920,0.153
Madagascar,MDG,1921,0.124
Madagascar,MDG,1922,0.124
Madagascar,MDG,1923,0.124
Madagascar,MDG,1924,0.124
Madagascar,MDG,1925,0.124
Madagascar,MDG,1926,0.124
Madagascar,MDG,1927,0.124
Madagascar,MDG,1928,0.124
Madagascar,MDG,1929,0.124
Madagascar,MDG,1930,0.124
Madagascar,MDG,1931,0.124
Madagascar,MDG,1932,0.124
Madagascar,MDG,1933,0.124
Madagascar,MDG,1934,0.124
Madagascar,MDG,1935,0.124
Madagascar,MDG,1936,0.124
Madagascar,MDG,1937,0.124
Madagascar,MDG,1938,0.124
Madagascar,MDG,1939,0.124
Madagascar,MDG,1940,0.124
Madagascar,MDG,1941,0.124
Madagascar,MDG,1942,0.124
Madagascar,MDG,1943,0.124
Madagascar,MDG,1944,0.124
Madagascar,MDG,1945,0.115
Madagascar,MDG,1946,0.115
Madagascar,MDG,1947,0.156
Madagascar,MDG,1948,0.168
Madagascar,MDG,1949,0.17
Madagascar,MDG,1950,0.18
Madagascar,MDG,1951,0.18
Madagascar,MDG,1952,0.18
Madagascar,MDG,1953,0.18
Madagascar,MDG,1954,0.18
Madagascar,MDG,1955,0.18
Madagascar,MDG,1956,0.18
Madagascar,MDG,1957,0.196
Madagascar,MDG,1958,0.194
Madagascar,MDG,1959,0.239
Madagascar,MDG,1960,0.404
Madagascar,MDG,1961,0.458
Madagascar,MDG,1962,0.458
Madagascar,MDG,1963,0.458
Madagascar,MDG,1964,0.458
Madagascar,MDG,1965,0.458
Madagascar,MDG,1966,0.458
Madagascar,MDG,1967,0.458
Madagascar,MDG,1968,0.458
Madagascar,MDG,1969,0.458
Madagascar,MDG,1970,0.466
Madagascar,MDG,1971,0.466
Madagascar,MDG,1972,0.446
Madagascar,MDG,1973,0.48
Madagascar,MDG,1974,0.489
Madagascar,MDG,1975,0.413
Madagascar,MDG,1976,0.431
Madagascar,MDG,1977,0.431
Madagascar,MDG,1978,0.431
Madagascar,MDG,1979,0.431
Madagascar,MDG,1980,0.431
Madagascar,MDG,1981,0.431
Madagascar,MDG,1982,0.431
Madagascar,MDG,1983,0.431
Madagascar,MDG,1984,0.431
Madagascar,MDG,1985,0.431
Madagascar,MDG,1986,0.447
Madagascar,MDG,1987,0.455
Madagascar,MDG,1988,0.455
Madagascar,MDG,1989,0.455
Madagascar,MDG,1990,0.47
Madagascar,MDG,1991,0.465
Madagascar,MDG,1992,0.603
Madagascar,MDG,1993,0.614
Madagascar,MDG,1994,0.621
Madagascar,MDG,1995,0.629
Madagascar,MDG,1996,0.629
Madagascar,MDG,1997,0.613
Madagascar,MDG,1998,0.613
Madagascar,MDG,1999,0.613
Madagascar,MDG,2000,0.629
Madagascar,MDG,2001,0.611
Madagascar,MDG,2002,0.55
Madagascar,MDG,2003,0.634
Madagascar,MDG,2004,0.652
Madagascar,MDG,2005,0.66
Madagascar,MDG,2006,0.66
Madagascar,MDG,2007,0.674
Madagascar,MDG,2008,0.671
Madagascar,MDG,2009,0.421
Madagascar,MDG,2010,0.437
Madagascar,MDG,2011,0.449
Madagascar,MDG,2012,0.443
Madagascar,MDG,2013,0.493
Madagascar,MDG,2014,0.568
Madagascar,MDG,2015,0.586
Madagascar,MDG,2016,0.586
Madagascar,MDG,2017,0.593
Madagascar,MDG,2018,0.593
Madagascar,MDG,2019,0.616
Madagascar,MDG,2020,0.614
Madagascar,MDG,2021,0.614
Madagascar,MDG,2022,0.614
Malawi,MWI,1900,0.035
Malawi,MWI,1901,0.035
Malawi,MWI,1902,0.035
Malawi,MWI,1903,0.035
Malawi,MWI,1904,0.035
Malawi,MWI,1905,0.035
Malawi,MWI,1906,0.035
Malawi,MWI,1907,0.035
Malawi,MWI,1908,0.035
Malawi,MWI,1909,0.035
Malawi,MWI,1910,0.035
Malawi,MWI,1911,0.035
Malawi,MWI,1912,0.043
Malawi,MWI,1913,0.043
Malawi,MWI,1914,0.043
Malawi,MWI,1915,0.041
Malawi,MWI,1916,0.042
Malawi,MWI,1917,0.042
Malawi,MWI,1918,0.042
Malawi,MWI,1919,0.042
Malawi,MWI,1920,0.042
Malawi,MWI,1921,0.042
Malawi,MWI,1922,0.042
Malawi,MWI,1923,0.042
Malawi,MWI,1924,0.042
Malawi,MWI,1925,0.042
Malawi,MWI,1926,0.042
Malawi,MWI,1927,0.042
Malawi,MWI,1928,0.046
Malawi,MWI,1929,0.046
Malawi,MWI,1930,0.046
Malawi,MWI,1931,0.046
Malawi,MWI,1932,0.046
Malawi,MWI,1933,0.046
Malawi,MWI,1934,0.046
Malawi,MWI,1935,0.046
Malawi,MWI,1936,0.046
Malawi,MWI,1937,0.046
Malawi,MWI,1938,0.046
Malawi,MWI,1939,0.046
Malawi,MWI,1940,0.046
Malawi,MWI,1941,0.046
Malawi,MWI,1942,0.046
Malawi,MWI,1943,0.046
Malawi,MWI,1944,0.049
Malawi,MWI,1945,0.049
Malawi,MWI,1946,0.049
Malawi,MWI,1947,0.049
Malawi,MWI,1948,0.049
Malawi,MWI,1949,0.049
Malawi,MWI,1950,0.048
Malawi,MWI,1951,0.048
Malawi,MWI,1952,0.048
Malawi,MWI,1953,0.048
Malawi,MWI,1954,0.054
Malawi,MWI,1955,0.054
Malawi,MWI,1956,0.054
Malawi,MWI,1957,0.054
Malawi,MWI,1958,0.054
Malawi,MWI,1959,0.054
Malawi,MWI,1960,0.056
Malawi,MWI,1961,0.069
Malawi,MWI,1962,0.069
Malawi,MWI,1963,0.069
Malawi,MWI,1964,0.144
Malawi,MWI,1965,0.18
Malawi,MWI,1966,0.154
Malawi,MWI,1967,0.154
Malawi,MWI,1968,0.154
Malawi,MWI,1969,0.154
Malawi,MWI,1970,0.154
Malawi,MWI,1971,0.158
Malawi,MWI,1972,0.158
Malawi,MWI,1973,0.158
Malawi,MWI,1974,0.154
Malawi,MWI,1975,0.158
Malawi,MWI,1976,0.158
Malawi,MWI,1977,0.158
Malawi,MWI,1978,0.158
Malawi,MWI,1979,0.158
Malawi,MWI,1980,0.158
Malawi,MWI,1981,0.158
Malawi,MWI,1982,0.158
Malawi,MWI,1983,0.158
Malawi,MWI,1984,0.158
Malawi,MWI,1985,0.158
Malawi,MWI,1986,0.158
Malawi,MWI,1987,0.158
Malawi,MWI,1988,0.158
Malawi,MWI,1989,0.158
Malawi,MWI,1990,0.158
Malawi,MWI,1991,0.162
Malawi,MWI,1992,0.169
Malawi,MWI,1993,0.26
Malawi,MWI,1994,0.368
Malawi,MWI,1995,0.644
Malawi,MWI,1996,0.683
Malawi,MWI,1997,0.684
Malawi,MWI,1998,0.684
Malawi,MWI,1999,0.684
Malawi,MWI,2000,0.684
Malawi,MWI,2001,0.728
Malawi,MWI,2002,0.744
Malawi,MWI,2003,0.744
Malawi,MWI,2004,0.755
Malawi,MWI,2005,0.757
Malawi,MWI,2006,0.755
Malawi,MWI,2007,0.752
Malawi,MWI,2008,0.753
Malawi,MWI,2009,0.756
Malawi,MWI,2010,0.761
Malawi,MWI,2011,0.756
Malawi,MWI,2012,0.759
Malawi,MWI,2013,0.781
Malawi,MWI,2014,0.781
Malawi,MWI,2015,0.831
Malawi,MWI,2016,0.805
Malawi,MWI,2017,0.836
Malawi,MWI,2018,0.841
Malawi,MWI,2019,0.846
Malawi,MWI,2020,0.891
Malawi,MWI,2021,0.89
Malawi,MWI,2022,0.874
Malaysia,MYS,1900,0.649
Malaysia,MYS,1901,0.649
Malaysia,MYS,1902,0.649
Malaysia,MYS,1903,0.649
Malaysia,MYS,1904,0.649
Malaysia,MYS,1905,0.649
Malaysia,MYS,1906,0.649
Malaysia,MYS,1907,0.649
Malaysia,MYS,1908,0.649
Malaysia,MYS,1909,0.649
Malaysia,MYS,1910,0.649
Malaysia,MYS,1911,0.649
Malaysia,MYS,1912,0.649
Malaysia,MYS,1913,0.649
Malaysia,MYS,1914,0.649
Malaysia,MYS,1915,0.641
Malaysia,MYS,1916,0.645
Malaysia,MYS,1917,0.645
Malaysia,MYS,1918,0.645
Malaysia,MYS,1919,0.645
Malaysia,MYS,1920,0.645
Malaysia,MYS,1921,0.645
Malaysia,MYS,1922,0.645
Malaysia,MYS,1923,0.645
Malaysia,MYS,1924,0.645
Malaysia,MYS,1925,0.645
Malaysia,MYS,1926,0.645
Malaysia,MYS,1927,0.645
Malaysia,MYS,1928,0.645
Malaysia,MYS,1929,0.645
Malaysia,MYS,1930,0.645
Malaysia,MYS,1931,0.645
Malaysia,MYS,1932,0.645
Malaysia,MYS,1933,0.645
Malaysia,MYS,1934,0.645
Malaysia,MYS,1935,0.645
Malaysia,MYS,1936,0.645
Malaysia,MYS,1937,0.645
Malaysia,MYS,1938,0.645
Malaysia,MYS,1939,0.645
Malaysia,MYS,1940,0.578
Malaysia,MYS,1941,0.367
Malaysia,MYS,1942,0.287
Malaysia,MYS,1943,0.287
Malaysia,MYS,1944,0.287
Malaysia,MYS,1945,0.307
Malaysia,MYS,1946,0.577
Malaysia,MYS,1947,0.63
Malaysia,MYS,1948,0.602
Malaysia,MYS,1949,0.602
Malaysia,MYS,1950,0.602
Malaysia,MYS,1951,0.602
Malaysia,MYS,1952,0.602
Malaysia,MYS,1953,0.602
Malaysia,MYS,1954,0.602
Malaysia,MYS,1955,0.624
Malaysia,MYS,1956,0.624
Malaysia,MYS,1957,0.653
Malaysia,MYS,1958,0.695
Malaysia,MYS,1959,0.695
Malaysia,MYS,1960,0.688
Malaysia,MYS,1961,0.704
Malaysia,MYS,1962,0.704
Malaysia,MYS,1963,0.704
Malaysia,MYS,1964,0.687
Malaysia,MYS,1965,0.687
Malaysia,MYS,1966,0.687
Malaysia,MYS,1967,0.691
Malaysia,MYS,1968,0.68
Malaysia,MYS,1969,0.68
Malaysia,MYS,1970,0.667
Malaysia,MYS,1971,0.667
Malaysia,MYS,1972,0.667
Malaysia,MYS,1973,0.667
Malaysia,MYS,1974,0.667
Malaysia,MYS,1975,0.667
Malaysia,MYS,1976,0.667
Malaysia,MYS,1977,0.667
Malaysia,MYS,1978,0.677
Malaysia,MYS,1979,0.677
Malaysia,MYS,1980,0.677
Malaysia,MYS,1981,0.668
Malaysia,MYS,1982,0.649
Malaysia,MYS,1983,0.646
Malaysia,MYS,1984,0.643
Malaysia,MYS,1985,0.613
Malaysia,MYS,1986,0.6
Malaysia,MYS,1987,0.588
Malaysia,MYS,1988,0.588
Malaysia,MYS,1989,0.588
Malaysia,MYS,1990,0.576
Malaysia,MYS,1991,0.576
Malaysia,MYS,1992,0.576
Malaysia,MYS,1993,0.576
Malaysia,MYS,1994,0.576
Malaysia,MYS,1995,0.576
Malaysia,MYS,1996,0.576
Malaysia,MYS,1997,0.576
Malaysia,MYS,1998,0.589
Malaysia,MYS,1999,0.558
Malaysia,MYS,2000,0.557
Malaysia,MYS,2001,0.557
Malaysia,MYS,2002,0.557
Malaysia,MYS,2003,0.55
Malaysia,MYS,2004,0.566
Malaysia,MYS,2005,0.578
Malaysia,MYS,2006,0.578
Malaysia,MYS,2007,0.583
Malaysia,MYS,2008,0.583
Malaysia,MYS,2009,0.577
Malaysia,MYS,2010,0.584
Malaysia,MYS,2011,0.584
Malaysia,MYS,2012,0.584
Malaysia,MYS,2013,0.57
Malaysia,MYS,2014,0.57
Malaysia,MYS,2015,0.57
Malaysia,MYS,2016,0.561
Malaysia,MYS,2017,0.603
Malaysia,MYS,2018,0.7
Malaysia,MYS,2019,0.708
Malaysia,MYS,2020,0.713
Malaysia,MYS,2021,0.701
Malaysia,MYS,2022,0.709
Maldives,MDV,1900,0.305
Maldives,MDV,1901,0.305
Maldives,MDV,1902,0.305
Maldives,MDV,1903,0.305
Maldives,MDV,1904,0.305
Maldives,MDV,1905,0.305
Maldives,MDV,1906,0.305
Maldives,MDV,1907,0.305
Maldives,MDV,1908,0.305
Maldives,MDV,1909,0.305
Maldives,MDV,1910,0.305
Maldives,MDV,1911,0.305
Maldives,MDV,1912,0.305
Maldives,MDV,1913,0.305
Maldives,MDV,1914,0.305
Maldives,MDV,1915,0.305
Maldives,MDV,1916,0.305
Maldives,MDV,1917,0.305
Maldives,MDV,1918,0.305
Maldives,MDV,1919,0.305
Maldives,MDV,1920,0.305
Maldives,MDV,1921,0.305
Maldives,MDV,1922,0.305
Maldives,MDV,1923,0.305
Maldives,MDV,1924,0.305
Maldives,MDV,1925,0.305
Maldives,MDV,1926,0.305
Maldives,MDV,1927,0.305
Maldives,MDV,1928,0.305
Maldives,MDV,1929,0.305
Maldives,MDV,1930,0.305
Maldives,MDV,1931,0.305
Maldives,MDV,1932,0.344
Maldives,MDV,1933,0.368
Maldives,MDV,1934,0.368
Maldives,MDV,1935,0.368
Maldives,MDV,1936,0.368
Maldives,MDV,1937,0.368
Maldives,MDV,1938,0.368
Maldives,MDV,1939,0.368
Maldives,MDV,1940,0.368
Maldives,MDV,1941,0.368
Maldives,MDV,1942,0.368
Maldives,MDV,1943,0.368
Maldives,MDV,1944,0.368
Maldives,MDV,1945,0.373
Maldives,MDV,1946,0.373
Maldives,MDV,1947,0.373
Maldives,MDV,1948,0.373
Maldives,MDV,1949,0.373
Maldives,MDV,1950,0.373
Maldives,MDV,1951,0.373
Maldives,MDV,1952,0.373
Maldives,MDV,1953,0.402
Maldives,MDV,1954,0.402
Maldives,MDV,1955,0.402
Maldives,MDV,1956,0.402
Maldives,MDV,1957,0.399
Maldives,MDV,1958,0.399
Maldives,MDV,1959,0.399
Maldives,MDV,1960,0.414
Maldives,MDV,1961,0.414
Maldives,MDV,1962,0.414
Maldives,MDV,1963,0.384
Maldives,MDV,1964,0.412
Maldives,MDV,1965,0.412
Maldives,MDV,1966,0.365
Maldives,MDV,1967,0.365
Maldives,MDV,1968,0.394
Maldives,MDV,1969,0.412
Maldives,MDV,1970,0.412
Maldives,MDV,1971,0.412
Maldives,MDV,1972,0.412
Maldives,MDV,1973,0.412
Maldives,MDV,1974,0.417
Maldives,MDV,1975,0.408
Maldives,MDV,1976,0.408
Maldives,MDV,1977,0.408
Maldives,MDV,1978,0.39
Maldives,MDV,1979,0.383
Maldives,MDV,1980,0.383
Maldives,MDV,1981,0.383
Maldives,MDV,1982,0.383
Maldives,MDV,1983,0.383
Maldives,MDV,1984,0.383
Maldives,MDV,1985,0.383
Maldives,MDV,1986,0.363
Maldives,MDV,1987,0.363
Maldives,MDV,1988,0.363
Maldives,MDV,1989,0.363
Maldives,MDV,1990,0.355
Maldives,MDV,1991,0.355
Maldives,MDV,1992,0.355
Maldives,MDV,1993,0.355
Maldives,MDV,1994,0.351
Maldives,MDV,1995,0.351
Maldives,MDV,1996,0.351
Maldives,MDV,1997,0.351
Maldives,MDV,1998,0.351
Maldives,MDV,1999,0.351
Maldives,MDV,2000,0.356
