Entity,Code,Year,Urban population (% of total population)
Moldova,MDA,1994,46.387
Moldova,MDA,1995,46.294
Moldova,MDA,1996,46.2
Moldova,MDA,1997,45.797
Moldova,MDA,1998,45.394
Moldova,MDA,1999,44.992
Moldova,MDA,2000,44.589
Moldova,MDA,2001,44.189
Moldova,MDA,2002,43.789
Moldova,MDA,2003,43.389
Moldova,MDA,2004,42.99
Moldova,MDA,2005,42.775
Moldova,MDA,2006,42.744
Moldova,MDA,2007,42.713
Moldova,MDA,2008,42.682
Moldova,MDA,2009,42.651
Moldova,MDA,2010,42.62
Moldova,MDA,2011,42.589
Moldova,MDA,2012,42.558
Moldova,MDA,2013,42.527
Moldova,MDA,2014,42.496
Moldova,MDA,2015,42.49
Moldova,MDA,2016,42.511
Moldova,MDA,2017,42.557
Moldova,MDA,2018,42.629
Moldova,MDA,2019,42.726
Moldova,MDA,2020,42.849
Moldova,MDA,2021,42.998
Monaco,MCO,1960,100
Monaco,MCO,1961,100
Monaco,MCO,1962,100
Monaco,MCO,1963,100
Monaco,MCO,1964,100
Monaco,MCO,1965,100
Monaco,MCO,1966,100
Monaco,MCO,1967,100
Monaco,MCO,1968,100
Monaco,MCO,1969,100
Monaco,MCO,1970,100
Monaco,MCO,1971,100
Monaco,MCO,1972,100
Monaco,MCO,1973,100
Monaco,MCO,1974,100
Monaco,MCO,1975,100
Monaco,MCO,1976,100
Monaco,MCO,1977,100
Monaco,MCO,1978,100
Monaco,MCO,1979,100
Monaco,MCO,1980,100
Monaco,MCO,1981,100
Monaco,MCO,1982,100
Monaco,MCO,1983,100
Monaco,MCO,1984,100
Monaco,MCO,1985,100
Monaco,MCO,1986,100
Monaco,MCO,1987,100
Monaco,MCO,1988,100
Monaco,MCO,1989,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Mongolia,MNG,1960,35.679
Mongolia,MNG,1961,37.682
Mongolia,MNG,1962,39.73
Mongolia,MNG,1963,41.056
Mongolia,MNG,1964,41.585
Mongolia,MNG,1965,42.114
Mongolia,MNG,1966,42.647
Mongolia,MNG,1967,43.181
Mongolia,MNG,1968,43.717
Mongolia,MNG,1969,44.336
Mongolia,MNG,1970,45.052
Mongolia,MNG,1971,45.77
Mongolia,MNG,1972,46.491
Mongolia,MNG,1973,47.211
Mongolia,MNG,1974,47.933
Mongolia,MNG,1975,48.656
Mongolia,MNG,1976,49.381
Mongolia,MNG,1977,50.103
Mongolia,MNG,1978,50.827
Mongolia,MNG,1979,51.488
Mongolia,MNG,1980,52.083
Mongolia,MNG,1981,52.676
Mongolia,MNG,1982,53.268
Mongolia,MNG,1983,53.86
Mongolia,MNG,1984,54.452
Mongolia,MNG,1985,55.04
Mongolia,MNG,1986,55.628
Mongolia,MNG,1987,56.215
Mongolia,MNG,1988,56.8
Mongolia,MNG,1989,57.078
Mongolia,MNG,1990,57.033
Mongolia,MNG,1991,56.987
Mongolia,MNG,1992,56.942
Mongolia,MNG,1993,56.896
Mongolia,MNG,1994,56.851
Mongolia,MNG,1995,56.805
Mongolia,MNG,1996,56.76
Mongolia,MNG,1997,56.714
Mongolia,MNG,1998,56.669
Mongolia,MNG,1999,56.623
Mongolia,MNG,2000,57.133
Mongolia,MNG,2001,58.222
Mongolia,MNG,2002,59.304
Mongolia,MNG,2003,60.378
Mongolia,MNG,2004,61.443
Mongolia,MNG,2005,62.494
Mongolia,MNG,2006,63.535
Mongolia,MNG,2007,64.564
Mongolia,MNG,2008,65.581
Mongolia,MNG,2009,66.58
Mongolia,MNG,2010,67.567
Mongolia,MNG,2011,67.963
Mongolia,MNG,2012,68.03
Mongolia,MNG,2013,68.097
Mongolia,MNG,2014,68.163
Mongolia,MNG,2015,68.23
Mongolia,MNG,2016,68.297
Mongolia,MNG,2017,68.363
Mongolia,MNG,2018,68.445
Mongolia,MNG,2019,68.543
Mongolia,MNG,2020,68.657
Mongolia,MNG,2021,68.785
Montenegro,MNE,1960,18.788
Montenegro,MNE,1961,19.502
Montenegro,MNE,1962,20.237
Montenegro,MNE,1963,20.993
Montenegro,MNE,1964,21.77
Montenegro,MNE,1965,22.566
Montenegro,MNE,1966,23.383
Montenegro,MNE,1967,24.22
Montenegro,MNE,1968,25.079
Montenegro,MNE,1969,25.955
Montenegro,MNE,1970,26.853
Montenegro,MNE,1971,27.769
Montenegro,MNE,1972,28.706
Montenegro,MNE,1973,29.659
Montenegro,MNE,1974,30.632
Montenegro,MNE,1975,31.622
Montenegro,MNE,1976,32.63
Montenegro,MNE,1977,33.652
Montenegro,MNE,1978,34.69
Montenegro,MNE,1979,35.744
Montenegro,MNE,1980,36.813
Montenegro,MNE,1981,37.892
Montenegro,MNE,1982,38.984
Montenegro,MNE,1983,40.088
Montenegro,MNE,1984,41.204
Montenegro,MNE,1985,42.325
Montenegro,MNE,1986,43.456
Montenegro,MNE,1987,44.594
Montenegro,MNE,1988,45.739
Montenegro,MNE,1989,46.886
Montenegro,MNE,1990,48.037
Montenegro,MNE,1991,49.165
Montenegro,MNE,1992,50.218
Montenegro,MNE,1993,51.267
Montenegro,MNE,1994,52.317
Montenegro,MNE,1995,53.365
Montenegro,MNE,1996,54.412
Montenegro,MNE,1997,55.451
Montenegro,MNE,1998,56.488
Montenegro,MNE,1999,57.518
Montenegro,MNE,2000,58.544
Montenegro,MNE,2001,59.559
Montenegro,MNE,2002,60.568
Montenegro,MNE,2003,61.568
Montenegro,MNE,2004,62.127
Montenegro,MNE,2005,62.465
Montenegro,MNE,2006,62.803
Montenegro,MNE,2007,63.139
Montenegro,MNE,2008,63.475
Montenegro,MNE,2009,63.808
Montenegro,MNE,2010,64.14
Montenegro,MNE,2011,64.472
Montenegro,MNE,2012,64.804
Montenegro,MNE,2013,65.137
Montenegro,MNE,2014,65.471
Montenegro,MNE,2015,65.806
Montenegro,MNE,2016,66.141
Montenegro,MNE,2017,66.477
Montenegro,MNE,2018,66.813
Montenegro,MNE,2019,67.15
Montenegro,MNE,2020,67.488
Montenegro,MNE,2021,67.826
Morocco,MAR,1960,29.357
Morocco,MAR,1961,29.849
Morocco,MAR,1962,30.345
Morocco,MAR,1963,30.846
Morocco,MAR,1964,31.353
Morocco,MAR,1965,31.862
Morocco,MAR,1966,32.377
Morocco,MAR,1967,32.896
Morocco,MAR,1968,33.419
Morocco,MAR,1969,33.946
Morocco,MAR,1970,34.477
Morocco,MAR,1971,35.012
Morocco,MAR,1972,35.675
Morocco,MAR,1973,36.349
Morocco,MAR,1974,37.029
Morocco,MAR,1975,37.714
Morocco,MAR,1976,38.405
Morocco,MAR,1977,39.099
Morocco,MAR,1978,39.798
Morocco,MAR,1979,40.502
Morocco,MAR,1980,41.21
Morocco,MAR,1981,41.92
Morocco,MAR,1982,42.634
Morocco,MAR,1983,43.347
Morocco,MAR,1984,44.063
Morocco,MAR,1985,44.779
Morocco,MAR,1986,45.498
Morocco,MAR,1987,46.219
Morocco,MAR,1988,46.943
Morocco,MAR,1989,47.666
Morocco,MAR,1990,48.391
Morocco,MAR,1991,49.117
Morocco,MAR,1992,49.844
Morocco,MAR,1993,50.569
Morocco,MAR,1994,51.295
Morocco,MAR,1995,51.692
Morocco,MAR,1996,52.022
Morocco,MAR,1997,52.35
Morocco,MAR,1998,52.678
Morocco,MAR,1999,53.007
Morocco,MAR,2000,53.335
Morocco,MAR,2001,53.662
Morocco,MAR,2002,53.99
Morocco,MAR,2003,54.317
Morocco,MAR,2004,54.644
Morocco,MAR,2005,55.174
Morocco,MAR,2006,55.746
Morocco,MAR,2007,56.317
Morocco,MAR,2008,56.886
Morocco,MAR,2009,57.452
Morocco,MAR,2010,58.018
Morocco,MAR,2011,58.581
Morocco,MAR,2012,59.142
Morocco,MAR,2013,59.7
Morocco,MAR,2014,60.256
Morocco,MAR,2015,60.809
Morocco,MAR,2016,61.36
Morocco,MAR,2017,61.908
Morocco,MAR,2018,62.453
Morocco,MAR,2019,62.994
Morocco,MAR,2020,63.532
Morocco,MAR,2021,64.065
Mozambique,MOZ,1960,6.868
Mozambique,MOZ,1961,7.051
Mozambique,MOZ,1962,7.246
Mozambique,MOZ,1963,7.445
Mozambique,MOZ,1964,7.65
Mozambique,MOZ,1965,7.86
Mozambique,MOZ,1966,8.075
Mozambique,MOZ,1967,8.296
Mozambique,MOZ,1968,8.522
Mozambique,MOZ,1969,8.753
Mozambique,MOZ,1970,8.99
Mozambique,MOZ,1971,9.298
Mozambique,MOZ,1972,9.671
Mozambique,MOZ,1973,10.056
Mozambique,MOZ,1974,10.456
Mozambique,MOZ,1975,10.869
Mozambique,MOZ,1976,11.297
Mozambique,MOZ,1977,11.739
Mozambique,MOZ,1978,12.197
Mozambique,MOZ,1979,12.669
Mozambique,MOZ,1980,13.158
Mozambique,MOZ,1981,14.051
Mozambique,MOZ,1982,15.035
Mozambique,MOZ,1983,16.074
Mozambique,MOZ,1984,17.172
Mozambique,MOZ,1985,18.326
Mozambique,MOZ,1986,19.541
Mozambique,MOZ,1987,20.815
Mozambique,MOZ,1988,22.152
Mozambique,MOZ,1989,23.545
Mozambique,MOZ,1990,25
Mozambique,MOZ,1991,25.487
Mozambique,MOZ,1992,25.98
Mozambique,MOZ,1993,26.479
Mozambique,MOZ,1994,26.984
Mozambique,MOZ,1995,27.495
Mozambique,MOZ,1996,28.013
Mozambique,MOZ,1997,28.535
Mozambique,MOZ,1998,28.742
Mozambique,MOZ,1999,28.92
Mozambique,MOZ,2000,29.098
Mozambique,MOZ,2001,29.277
Mozambique,MOZ,2002,29.457
Mozambique,MOZ,2003,29.637
Mozambique,MOZ,2004,29.818
Mozambique,MOZ,2005,29.999
Mozambique,MOZ,2006,30.182
Mozambique,MOZ,2007,30.364
Mozambique,MOZ,2008,30.832
Mozambique,MOZ,2009,31.328
Mozambique,MOZ,2010,31.83
Mozambique,MOZ,2011,32.336
Mozambique,MOZ,2012,32.846
Mozambique,MOZ,2013,33.36
Mozambique,MOZ,2014,33.878
Mozambique,MOZ,2015,34.4
Mozambique,MOZ,2016,34.926
Mozambique,MOZ,2017,35.455
Mozambique,MOZ,2018,35.988
Mozambique,MOZ,2019,36.528
Mozambique,MOZ,2020,37.074
Mozambique,MOZ,2021,37.628
Myanmar,MMR,1960,19.226
Myanmar,MMR,1961,19.566
Myanmar,MMR,1962,19.91
Myanmar,MMR,1963,20.259
Myanmar,MMR,1964,20.613
Myanmar,MMR,1965,20.971
Myanmar,MMR,1966,21.334
Myanmar,MMR,1967,21.701
Myanmar,MMR,1968,22.073
Myanmar,MMR,1969,22.449
Myanmar,MMR,1970,22.83
Myanmar,MMR,1971,23.215
Myanmar,MMR,1972,23.606
Myanmar,MMR,1973,23.903
Myanmar,MMR,1974,23.913
Myanmar,MMR,1975,23.922
Myanmar,MMR,1976,23.933
Myanmar,MMR,1977,23.942
Myanmar,MMR,1978,23.952
Myanmar,MMR,1979,23.962
Myanmar,MMR,1980,23.973
Myanmar,MMR,1981,23.982
Myanmar,MMR,1982,23.993
Myanmar,MMR,1983,24.042
Myanmar,MMR,1984,24.212
Myanmar,MMR,1985,24.381
Myanmar,MMR,1986,24.552
Myanmar,MMR,1987,24.724
Myanmar,MMR,1988,24.896
Myanmar,MMR,1989,25.069
Myanmar,MMR,1990,25.243
Myanmar,MMR,1991,25.418
Myanmar,MMR,1992,25.593
Myanmar,MMR,1993,25.769
Myanmar,MMR,1994,25.946
Myanmar,MMR,1995,26.124
Myanmar,MMR,1996,26.303
Myanmar,MMR,1997,26.482
Myanmar,MMR,1998,26.663
Myanmar,MMR,1999,26.843
Myanmar,MMR,2000,27.025
Myanmar,MMR,2001,27.208
Myanmar,MMR,2002,27.391
Myanmar,MMR,2003,27.575
Myanmar,MMR,2004,27.76
Myanmar,MMR,2005,27.946
Myanmar,MMR,2006,28.132
Myanmar,MMR,2007,28.319
Myanmar,MMR,2008,28.507
Myanmar,MMR,2009,28.695
Myanmar,MMR,2010,28.885
Myanmar,MMR,2011,29.075
Myanmar,MMR,2012,29.266
Myanmar,MMR,2013,29.457
Myanmar,MMR,2014,29.65
Myanmar,MMR,2015,29.858
Myanmar,MMR,2016,30.082
Myanmar,MMR,2017,30.322
Myanmar,MMR,2018,30.579
Myanmar,MMR,2019,30.852
Myanmar,MMR,2020,31.141
Myanmar,MMR,2021,31.448
Namibia,NAM,1960,17.909
Namibia,NAM,1961,18.334
Namibia,NAM,1962,18.748
Namibia,NAM,1963,19.17
Namibia,NAM,1964,19.6
Namibia,NAM,1965,20.035
Namibia,NAM,1966,20.478
Namibia,NAM,1967,20.929
Namibia,NAM,1968,21.387
Namibia,NAM,1969,21.852
Namibia,NAM,1970,22.292
Namibia,NAM,1971,22.559
Namibia,NAM,1972,22.829
Namibia,NAM,1973,23.1
Namibia,NAM,1974,23.374
Namibia,NAM,1975,23.651
Namibia,NAM,1976,23.929
Namibia,NAM,1977,24.21
Namibia,NAM,1978,24.493
Namibia,NAM,1979,24.778
Namibia,NAM,1980,25.066
Namibia,NAM,1981,25.355
Namibia,NAM,1982,25.611
Namibia,NAM,1983,25.861
Namibia,NAM,1984,26.113
Namibia,NAM,1985,26.366
Namibia,NAM,1986,26.621
Namibia,NAM,1987,26.877
Namibia,NAM,1988,27.136
Namibia,NAM,1989,27.395
Namibia,NAM,1990,27.656
Namibia,NAM,1991,27.919
Namibia,NAM,1992,28.336
Namibia,NAM,1993,28.823
Namibia,NAM,1994,29.316
Namibia,NAM,1995,29.813
Namibia,NAM,1996,30.316
Namibia,NAM,1997,30.823
Namibia,NAM,1998,31.335
Namibia,NAM,1999,31.851
Namibia,NAM,2000,32.373
Namibia,NAM,2001,32.898
Namibia,NAM,2002,33.766
Namibia,NAM,2003,34.709
Namibia,NAM,2004,35.666
Namibia,NAM,2005,36.632
Namibia,NAM,2006,37.61
Namibia,NAM,2007,38.598
Namibia,NAM,2008,39.597
Namibia,NAM,2009,40.601
Namibia,NAM,2010,41.616
Namibia,NAM,2011,42.637
Namibia,NAM,2012,43.693
Namibia,NAM,2013,44.756
Namibia,NAM,2014,45.826
Namibia,NAM,2015,46.9
Namibia,NAM,2016,47.961
Namibia,NAM,2017,49.005
Namibia,NAM,2018,50.032
Namibia,NAM,2019,51.042
Namibia,NAM,2020,52.033
Namibia,NAM,2021,53.005
Nauru,NRU,1960,100
Nauru,NRU,1961,100
Nauru,NRU,1962,100
Nauru,NRU,1963,100
Nauru,NRU,1964,100
Nauru,NRU,1965,100
Nauru,NRU,1966,100
Nauru,NRU,1967,100
Nauru,NRU,1968,100
Nauru,NRU,1969,100
Nauru,NRU,1970,100
Nauru,NRU,1971,100
Nauru,NRU,1972,100
Nauru,NRU,1973,100
Nauru,NRU,1974,100
Nauru,NRU,1975,100
Nauru,NRU,1976,100
Nauru,NRU,1977,100
Nauru,NRU,1978,100
Nauru,NRU,1979,100
Nauru,NRU,1980,100
Nauru,NRU,1981,100
Nauru,NRU,1982,100
Nauru,NRU,1983,100
Nauru,NRU,1984,100
Nauru,NRU,1985,100
Nauru,NRU,1986,100
Nauru,NRU,1987,100
Nauru,NRU,1988,100
Nauru,NRU,1989,100
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,100
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nepal,NPL,1960,3.48
Nepal,NPL,1961,3.571
Nepal,NPL,1962,3.612
Nepal,NPL,1963,3.653
Nepal,NPL,1964,3.695
Nepal,NPL,1965,3.737
Nepal,NPL,1966,3.78
Nepal,NPL,1967,3.823
Nepal,NPL,1968,3.867
Nepal,NPL,1969,3.911
Nepal,NPL,1970,3.956
Nepal,NPL,1971,4.005
Nepal,NPL,1972,4.198
Nepal,NPL,1973,4.399
Nepal,NPL,1974,4.61
Nepal,NPL,1975,4.83
Nepal,NPL,1976,5.061
Nepal,NPL,1977,5.302
Nepal,NPL,1978,5.553
Nepal,NPL,1979,5.816
Nepal,NPL,1980,6.091
Nepal,NPL,1981,6.376
Nepal,NPL,1982,6.616
Nepal,NPL,1983,6.864
Nepal,NPL,1984,7.121
Nepal,NPL,1985,7.386
Nepal,NPL,1986,7.66
Nepal,NPL,1987,7.944
Nepal,NPL,1988,8.238
Nepal,NPL,1989,8.541
Nepal,NPL,1990,8.854
Nepal,NPL,1991,9.18
Nepal,NPL,1992,9.582
Nepal,NPL,1993,9.999
Nepal,NPL,1994,10.433
Nepal,NPL,1995,10.883
Nepal,NPL,1996,11.35
Nepal,NPL,1997,11.834
Nepal,NPL,1998,12.336
Nepal,NPL,1999,12.857
Nepal,NPL,2000,13.397
Nepal,NPL,2001,13.947
Nepal,NPL,2002,14.24
Nepal,NPL,2003,14.538
Nepal,NPL,2004,14.841
Nepal,NPL,2005,15.149
Nepal,NPL,2006,15.462
Nepal,NPL,2007,15.781
Nepal,NPL,2008,16.105
Nepal,NPL,2009,16.434
Nepal,NPL,2010,16.768
Nepal,NPL,2011,17.108
Nepal,NPL,2012,17.458
Nepal,NPL,2013,17.815
Nepal,NPL,2014,18.182
Nepal,NPL,2015,18.557
Nepal,NPL,2016,18.942
Nepal,NPL,2017,19.336
Nepal,NPL,2018,19.74
Nepal,NPL,2019,20.153
Nepal,NPL,2020,20.576
Nepal,NPL,2021,21.008
Netherlands,NLD,1960,59.752
Netherlands,NLD,1961,60.02
Netherlands,NLD,1962,60.204
Netherlands,NLD,1963,60.387
Netherlands,NLD,1964,60.57
Netherlands,NLD,1965,60.753
Netherlands,NLD,1966,60.936
Netherlands,NLD,1967,61.118
Netherlands,NLD,1968,61.3
Netherlands,NLD,1969,61.481
Netherlands,NLD,1970,61.663
Netherlands,NLD,1971,61.913
Netherlands,NLD,1972,62.232
Netherlands,NLD,1973,62.55
Netherlands,NLD,1974,62.867
Netherlands,NLD,1975,63.183
Netherlands,NLD,1976,63.498
Netherlands,NLD,1977,63.811
Netherlands,NLD,1978,64.123
Netherlands,NLD,1979,64.435
Netherlands,NLD,1980,64.745
Netherlands,NLD,1981,65.104
Netherlands,NLD,1982,65.511
Netherlands,NLD,1983,65.916
Netherlands,NLD,1984,66.319
Netherlands,NLD,1985,66.719
Netherlands,NLD,1986,67.117
Netherlands,NLD,1987,67.513
Netherlands,NLD,1988,67.906
Netherlands,NLD,1989,68.296
Netherlands,NLD,1990,68.684
Netherlands,NLD,1991,69.329
Netherlands,NLD,1992,70.223
Netherlands,NLD,1993,71.1
Netherlands,NLD,1994,71.962
Netherlands,NLD,1995,72.809
Netherlands,NLD,1996,73.64
Netherlands,NLD,1997,74.453
Netherlands,NLD,1998,75.25
Netherlands,NLD,1999,76.03
Netherlands,NLD,2000,76.795
Netherlands,NLD,2001,77.83
Netherlands,NLD,2002,79.113
Netherlands,NLD,2003,80.341
Netherlands,NLD,2004,81.514
Netherlands,NLD,2005,82.63
Netherlands,NLD,2006,83.636
Netherlands,NLD,2007,84.539
Netherlands,NLD,2008,85.402
Netherlands,NLD,2009,86.288
Netherlands,NLD,2010,87.134
Netherlands,NLD,2011,87.879
Netherlands,NLD,2012,88.588
Netherlands,NLD,2013,89.187
Netherlands,NLD,2014,89.69
Netherlands,NLD,2015,90.173
Netherlands,NLD,2016,90.635
Netherlands,NLD,2017,91.077
Netherlands,NLD,2018,91.49
Netherlands,NLD,2019,91.876
Netherlands,NLD,2020,92.236
Netherlands,NLD,2021,92.572
New Caledonia,NCL,1960,37.36
New Caledonia,NCL,1961,38.781
New Caledonia,NCL,1962,40.224
New Caledonia,NCL,1963,41.684
New Caledonia,NCL,1964,43.161
New Caledonia,NCL,1965,44.646
New Caledonia,NCL,1966,46.142
New Caledonia,NCL,1967,47.646
New Caledonia,NCL,1968,49.156
New Caledonia,NCL,1969,50.442
New Caledonia,NCL,1970,51.232
New Caledonia,NCL,1971,52.022
New Caledonia,NCL,1972,52.811
New Caledonia,NCL,1973,53.597
New Caledonia,NCL,1974,54.382
New Caledonia,NCL,1975,55.165
New Caledonia,NCL,1976,55.873
New Caledonia,NCL,1977,56.262
New Caledonia,NCL,1978,56.651
New Caledonia,NCL,1979,57.039
New Caledonia,NCL,1980,57.426
New Caledonia,NCL,1981,57.812
New Caledonia,NCL,1982,58.197
New Caledonia,NCL,1983,58.532
New Caledonia,NCL,1984,58.683
New Caledonia,NCL,1985,58.834
New Caledonia,NCL,1986,58.985
New Caledonia,NCL,1987,59.135
New Caledonia,NCL,1988,59.286
New Caledonia,NCL,1989,59.434
New Caledonia,NCL,1990,59.577
New Caledonia,NCL,1991,59.719
New Caledonia,NCL,1992,59.862
New Caledonia,NCL,1993,60.004
New Caledonia,NCL,1994,60.146
New Caledonia,NCL,1995,60.288
New Caledonia,NCL,1996,60.475
New Caledonia,NCL,1997,60.838
New Caledonia,NCL,1998,61.199
New Caledonia,NCL,1999,61.559
New Caledonia,NCL,2000,61.919
New Caledonia,NCL,2001,62.276
New Caledonia,NCL,2002,62.632
New Caledonia,NCL,2003,62.987
New Caledonia,NCL,2004,63.341
New Caledonia,NCL,2005,63.965
New Caledonia,NCL,2006,64.638
New Caledonia,NCL,2007,65.306
New Caledonia,NCL,2008,65.969
New Caledonia,NCL,2009,66.624
New Caledonia,NCL,2010,67.102
New Caledonia,NCL,2011,67.565
New Caledonia,NCL,2012,68.024
New Caledonia,NCL,2013,68.479
New Caledonia,NCL,2014,68.931
New Caledonia,NCL,2015,69.379
New Caledonia,NCL,2016,69.821
New Caledonia,NCL,2017,70.256
New Caledonia,NCL,2018,70.683
New Caledonia,NCL,2019,71.104
New Caledonia,NCL,2020,71.518
New Caledonia,NCL,2021,71.925
New Zealand,NZL,1960,75.998
New Zealand,NZL,1961,76.525
New Zealand,NZL,1962,77.133
New Zealand,NZL,1963,77.73
New Zealand,NZL,1964,78.317
New Zealand,NZL,1965,78.891
New Zealand,NZL,1966,79.421
New Zealand,NZL,1967,79.852
New Zealand,NZL,1968,80.277
New Zealand,NZL,1969,80.695
New Zealand,NZL,1970,81.106
New Zealand,NZL,1971,81.491
New Zealand,NZL,1972,81.819
New Zealand,NZL,1973,82.141
New Zealand,NZL,1974,82.46
New Zealand,NZL,1975,82.774
New Zealand,NZL,1976,83.028
New Zealand,NZL,1977,83.128
New Zealand,NZL,1978,83.229
New Zealand,NZL,1979,83.328
New Zealand,NZL,1980,83.428
New Zealand,NZL,1981,83.511
New Zealand,NZL,1982,83.552
New Zealand,NZL,1983,83.592
New Zealand,NZL,1984,83.633
New Zealand,NZL,1985,83.673
New Zealand,NZL,1986,83.78
New Zealand,NZL,1987,84.025
New Zealand,NZL,1988,84.268
New Zealand,NZL,1989,84.506
New Zealand,NZL,1990,84.742
New Zealand,NZL,1991,84.95
New Zealand,NZL,1992,85.103
New Zealand,NZL,1993,85.254
New Zealand,NZL,1994,85.404
New Zealand,NZL,1995,85.553
New Zealand,NZL,1996,85.7
New Zealand,NZL,1997,85.781
New Zealand,NZL,1998,85.861
New Zealand,NZL,1999,85.941
New Zealand,NZL,2000,86.021
New Zealand,NZL,2001,86.1
New Zealand,NZL,2002,86.161
New Zealand,NZL,2003,86.221
New Zealand,NZL,2004,86.281
New Zealand,NZL,2005,86.341
New Zealand,NZL,2006,86.4
New Zealand,NZL,2007,86.34
New Zealand,NZL,2008,86.28
New Zealand,NZL,2009,86.22
New Zealand,NZL,2010,86.16
New Zealand,NZL,2011,86.1
New Zealand,NZL,2012,86.161
New Zealand,NZL,2013,86.221
New Zealand,NZL,2014,86.281
New Zealand,NZL,2015,86.341
New Zealand,NZL,2016,86.4
New Zealand,NZL,2017,86.466
New Zealand,NZL,2018,86.538
New Zealand,NZL,2019,86.615
New Zealand,NZL,2020,86.699
New Zealand,NZL,2021,86.789
Nicaragua,NIC,1960,39.581
Nicaragua,NIC,1961,40.03
Nicaragua,NIC,1962,40.481
Nicaragua,NIC,1963,41.005
Nicaragua,NIC,1964,41.855
Nicaragua,NIC,1965,42.707
Nicaragua,NIC,1966,43.565
Nicaragua,NIC,1967,44.427
Nicaragua,NIC,1968,45.293
Nicaragua,NIC,1969,46.16
Nicaragua,NIC,1970,47.03
Nicaragua,NIC,1971,47.785
Nicaragua,NIC,1972,48.063
Nicaragua,NIC,1973,48.341
Nicaragua,NIC,1974,48.62
Nicaragua,NIC,1975,48.898
Nicaragua,NIC,1976,49.177
Nicaragua,NIC,1977,49.456
Nicaragua,NIC,1978,49.734
Nicaragua,NIC,1979,50.013
Nicaragua,NIC,1980,50.292
Nicaragua,NIC,1981,50.57
Nicaragua,NIC,1982,50.849
Nicaragua,NIC,1983,51.127
Nicaragua,NIC,1984,51.406
Nicaragua,NIC,1985,51.684
Nicaragua,NIC,1986,51.963
Nicaragua,NIC,1987,52.241
Nicaragua,NIC,1988,52.519
Nicaragua,NIC,1989,52.797
Nicaragua,NIC,1990,53.075
Nicaragua,NIC,1991,53.352
Nicaragua,NIC,1992,53.63
Nicaragua,NIC,1993,53.907
Nicaragua,NIC,1994,54.183
Nicaragua,NIC,1995,54.437
Nicaragua,NIC,1996,54.587
Nicaragua,NIC,1997,54.737
Nicaragua,NIC,1998,54.886
Nicaragua,NIC,1999,55.036
Nicaragua,NIC,2000,55.185
Nicaragua,NIC,2001,55.335
Nicaragua,NIC,2002,55.484
Nicaragua,NIC,2003,55.633
Nicaragua,NIC,2004,55.782
Nicaragua,NIC,2005,55.935
Nicaragua,NIC,2006,56.132
Nicaragua,NIC,2007,56.328
Nicaragua,NIC,2008,56.525
Nicaragua,NIC,2009,56.721
Nicaragua,NIC,2010,56.917
Nicaragua,NIC,2011,57.113
Nicaragua,NIC,2012,57.309
Nicaragua,NIC,2013,57.505
Nicaragua,NIC,2014,57.7
Nicaragua,NIC,2015,57.895
Nicaragua,NIC,2016,58.09
Nicaragua,NIC,2017,58.299
Nicaragua,NIC,2018,58.522
Nicaragua,NIC,2019,58.76
Nicaragua,NIC,2020,59.012
Nicaragua,NIC,2021,59.277
Niger,NER,1960,5.793
Niger,NER,1961,5.896
Niger,NER,1962,6
Niger,NER,1963,6.259
Niger,NER,1964,6.529
Niger,NER,1965,6.809
Niger,NER,1966,7.1
Niger,NER,1967,7.493
Niger,NER,1968,7.906
Niger,NER,1969,8.339
Niger,NER,1970,8.794
Niger,NER,1971,9.271
Niger,NER,1972,9.772
Niger,NER,1973,10.296
