Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,3.2164054
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.5815154
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,1989,15.166199
Somalia,SOM,1990,39.43365
Somalia,SOM,1991,125.58092
Somalia,SOM,1992,73.56708
Somalia,SOM,1993,7.2197433
Somalia,SOM,1994,8.980095
Somalia,SOM,1995,6.379204
Somalia,SOM,1996,12.5661545
Somalia,SOM,1997,3.465079
Somalia,SOM,1998,3.8724759
Somalia,SOM,1999,6.2257924
Somalia,SOM,2000,1.9606798
Somalia,SOM,2001,4.905878
Somalia,SOM,2002,6.6304626
Somalia,SOM,2003,4.0478425
Somalia,SOM,2004,6.5827456
Somalia,SOM,2005,3.7067842
Somalia,SOM,2006,11.006049
Somalia,SOM,2007,14.256043
Somalia,SOM,2008,15.133418
Somalia,SOM,2009,18.294916
Somalia,SOM,2010,23.422981
Somalia,SOM,2011,17.39402
Somalia,SOM,2012,24.042767
Somalia,SOM,2013,8.068475
Somalia,SOM,2014,9.700031
Somalia,SOM,2015,9.176172
Somalia,SOM,2016,14.510754
Somalia,SOM,2017,13.892417
Somalia,SOM,2018,15.767855
Somalia,SOM,2019,13.640933
Somalia,SOM,2020,12.668548
Somalia,SOM,2021,13.2371645
Somalia,SOM,2022,17.672956
South Africa,ZAF,1989,0.72668624
South Africa,ZAF,1990,3.6060374
South Africa,ZAF,1991,1.698811
South Africa,ZAF,1992,1.6929771
South Africa,ZAF,1993,2.0905132
South Africa,ZAF,1994,1.1763896
South Africa,ZAF,1995,0.3251028
South Africa,ZAF,1996,0.3492933
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0.063246734
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0.0017439944
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0.20709771
South Africa,ZAF,2022,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Sudan,SSD,1989,83.01056
South Sudan,SSD,1990,89.92124
South Sudan,SSD,1991,86.41531
South Sudan,SSD,1992,67.50083
South Sudan,SSD,1993,117.11431
South Sudan,SSD,1994,9.547208
South Sudan,SSD,1995,21.916039
South Sudan,SSD,1996,43.680687
South Sudan,SSD,1997,63.94227
South Sudan,SSD,1998,68.19972
South Sudan,SSD,1999,9.5382185
South Sudan,SSD,2000,31.940767
South Sudan,SSD,2001,43.928837
South Sudan,SSD,2002,44.54013
South Sudan,SSD,2003,0.88668114
South Sudan,SSD,2004,16.960209
South Sudan,SSD,2005,2.1924505
South Sudan,SSD,2006,1.9303778
South Sudan,SSD,2007,3.2668753
South Sudan,SSD,2008,1.5299364
South Sudan,SSD,2009,18.593092
South Sudan,SSD,2010,2.7381961
South Sudan,SSD,2011,29.649351
South Sudan,SSD,2012,7.540925
South Sudan,SSD,2013,15.297986
South Sudan,SSD,2014,21.94718
South Sudan,SSD,2015,9.862162
South Sudan,SSD,2016,11.530694
South Sudan,SSD,2017,11.484083
South Sudan,SSD,2018,10.851025
South Sudan,SSD,2019,5.599331
South Sudan,SSD,2020,6.015336
South Sudan,SSD,2021,8.233877
South Sudan,SSD,2022,6.221839
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0.1153933
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0.44460303
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.03434643
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1989,7.5806704
Sri Lanka,LKA,1990,28.010769
Sri Lanka,LKA,1991,38.159008
Sri Lanka,LKA,1992,25.214954
Sri Lanka,LKA,1993,11.640555
Sri Lanka,LKA,1994,3.9474242
Sri Lanka,LKA,1995,27.242365
Sri Lanka,LKA,1996,22.316818
Sri Lanka,LKA,1997,15.561718
Sri Lanka,LKA,1998,20.581003
Sri Lanka,LKA,1999,10.412199
Sri Lanka,LKA,2000,13.634155
Sri Lanka,LKA,2001,6.046423
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0.1502343
Sri Lanka,LKA,2004,0.30784333
Sri Lanka,LKA,2005,0.5845318
Sri Lanka,LKA,2006,10.734395
Sri Lanka,LKA,2007,12.560604
Sri Lanka,LKA,2008,41.640293
Sri Lanka,LKA,2009,50.838562
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,1.1778474
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,1989,17.40939
Sudan,SDN,1990,6.870264
Sudan,SDN,1991,1.6733702
Sudan,SDN,1992,4.4444327
Sudan,SDN,1993,0.667772
Sudan,SDN,1994,2.0569396
Sudan,SDN,1995,1.4254676
Sudan,SDN,1996,1.2278804
Sudan,SDN,1997,5.2710404
Sudan,SDN,1998,7.6790476
Sudan,SDN,1999,5.874973
Sudan,SDN,2000,5.9812665
Sudan,SDN,2001,3.3769677
Sudan,SDN,2002,0.9031449
Sudan,SDN,2003,16.889576
Sudan,SDN,2004,28.815649
Sudan,SDN,2005,4.4447327
Sudan,SDN,2006,7.3912973
Sudan,SDN,2007,3.039322
Sudan,SDN,2008,3.4367433
Sudan,SDN,2009,2.1002693
Sudan,SDN,2010,4.3894577
Sudan,SDN,2011,2.1266935
Sudan,SDN,2012,4.377159
Sudan,SDN,2013,5.120766
Sudan,SDN,2014,5.137387
Sudan,SDN,2015,6.6070805
Sudan,SDN,2016,4.8784614
Sudan,SDN,2017,1.1922374
Sudan,SDN,2018,0.98573625
Sudan,SDN,2019,1.1102864
Sudan,SDN,2020,1.3613713
Sudan,SDN,2021,1.7653292
Sudan,SDN,2022,2.9099164
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0.04971073
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,1989,0.008309719
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0.005529747
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,19.071096
Syria,SYR,2012,237.36172
Syria,SYR,2013,355.21307
Syria,SYR,2014,378.22897
Syria,SYR,2015,305.19894
Syria,SYR,2016,282.36282
Syria,SYR,2017,202.32446
Syria,SYR,2018,111.07166
Syria,SYR,2019,54.945076
Syria,SYR,2020,27.112637
Syria,SYR,2021,8.69428
Syria,SYR,2022,7.1140466
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,68.22582
Tajikistan,TJK,1993,18.276213
Tajikistan,TJK,1994,6.1337094
Tajikistan,TJK,1995,6.220227
Tajikistan,TJK,1996,46.22569
Tajikistan,TJK,1997,1.4222505
Tajikistan,TJK,1998,9.745298
Tajikistan,TJK,1999,0.048468657
Tajikistan,TJK,2000,0.765184
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,1.010262
Tajikistan,TJK,2011,0.35967433
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0.043820582
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0.46153477
Tajikistan,TJK,2022,0.7836999
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.020271415
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.04404475
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.37720844
Tanzania,TZA,2001,0.12989043
Tanzania,TZA,2002,0.18155047
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0.007191399
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0.0018381743
Tanzania,TZA,2017,0.0017772394
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0.013361708
Tanzania,TZA,2020,0.04051567
Tanzania,TZA,2021,0.022016618
Tanzania,TZA,2022,0.00152677
Thailand,THA,1989,0.8044325
Thailand,THA,1990,0.17020226
Thailand,THA,1991,0.007130141
Thailand,THA,1992,1.0186336
Thailand,THA,1993,0.03288558
Thailand,THA,1994,0.08872204
Thailand,THA,1995,0.20866697
Thailand,THA,1996,0.053146347
Thailand,THA,1997,0.39843184
Thailand,THA,1998,0.30285746
Thailand,THA,1999,0.009608816
Thailand,THA,2000,0.07293876
Thailand,THA,2001,0.08012582
Thailand,THA,2002,0.17750767
Thailand,THA,2003,0.06329411
Thailand,THA,2004,0.4777131
Thailand,THA,2005,0.89028853
Thailand,THA,2006,0.8489204
Thailand,THA,2007,0.849959
Thailand,THA,2008,0.49904764
Thailand,THA,2009,0.38635287
Thailand,THA,2010,0.3603314
Thailand,THA,2011,0.40167162
Thailand,THA,2012,0.3513743
Thailand,THA,2013,0.35786864
Thailand,THA,2014,0.14007816
Thailand,THA,2015,0.11949741
Thailand,THA,2016,0.06939819
Thailand,THA,2017,0.05923986
Thailand,THA,2018,0.085761115
Thailand,THA,2019,0.077130444
Thailand,THA,2020,0.06435757
Thailand,THA,2021,0.067038074
Thailand,THA,2022,0.06415887
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,1.5788591
Togo,TGO,1992,0
Togo,TGO,1993,1.1769333
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,7.633581
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0.6667646
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,3.0792918
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0.20803276
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.25663072
Tunisia,TUN,2014,0.4374854
Tunisia,TUN,2015,1.003653
Tunisia,TUN,2016,0.607582
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1989,0.9980258
Turkey,TUR,1990,1.1265709
Turkey,TUR,1991,0.77004874
Turkey,TUR,1992,3.3551183
Turkey,TUR,1993,4.684445
Turkey,TUR,1994,7.0776587
Turkey,TUR,1995,5.557664
Turkey,TUR,1996,6.1250095
Turkey,TUR,1997,4.2658453
Turkey,TUR,1998,3.2759125
Turkey,TUR,1999,1.8564351
Turkey,TUR,2000,0.23863912
Turkey,TUR,2001,0.15828617
Turkey,TUR,2002,0.04243153
Turkey,TUR,2003,0.20488334
Turkey,TUR,2004,0.28619868
Turkey,TUR,2005,0.42646274
Turkey,TUR,2006,0.3103389
Turkey,TUR,2007,0.7010188
Turkey,TUR,2008,0.6337569
Turkey,TUR,2009,0.19106786
Turkey,TUR,2010,0.3087628
Turkey,TUR,2011,0.5527554
Turkey,TUR,2012,1.0746912
Turkey,TUR,2013,0.15540093
Turkey,TUR,2014,3.4028034
Turkey,TUR,2015,2.4684174
Turkey,TUR,2016,2.257484
Turkey,TUR,2017,0.5518345
Turkey,TUR,2018,0.5808526
Turkey,TUR,2019,0.45878324
Turkey,TUR,2020,0.2460319
Turkey,TUR,2021,0.1675014
Turkey,TUR,2022,0.14998609
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0.038602877
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0.09326944
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0.017985292
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0.06815973
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0.031997737
Turkmenistan,TKM,2021,0.07884135
Turkmenistan,TKM,2022,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
