Entity,Code,Year,Average precipitation in depth (mm per year)
Mauritius,MUS,1989,2041
Mauritius,MUS,1990,2041
Mauritius,MUS,1991,2041
Mauritius,MUS,1992,2041
Mauritius,MUS,1993,2041
Mauritius,MUS,1994,2041
Mauritius,MUS,1995,2041
Mauritius,MUS,1996,2041
Mauritius,MUS,1997,2041
Mauritius,MUS,1998,2041
Mauritius,MUS,1999,2041
Mauritius,MUS,2000,2041
Mauritius,MUS,2001,2041
Mauritius,MUS,2002,2041
Mauritius,MUS,2003,2041
Mauritius,MUS,2004,2041
Mauritius,MUS,2005,2041
Mauritius,MUS,2006,2041
Mauritius,MUS,2007,2041
Mauritius,MUS,2008,2041
Mauritius,MUS,2009,2041
Mauritius,MUS,2010,2041
Mauritius,MUS,2011,2041
Mauritius,MUS,2012,2041
Mauritius,MUS,2013,2041
Mauritius,MUS,2014,2041
Mauritius,MUS,2015,2041
Mauritius,MUS,2016,2041
Mauritius,MUS,2017,2041
Mauritius,MUS,2018,2041
Mauritius,MUS,2019,2041
Mexico,MEX,1962,758
Mexico,MEX,1963,758
Mexico,MEX,1964,758
Mexico,MEX,1965,758
Mexico,MEX,1966,758
Mexico,MEX,1967,758
Mexico,MEX,1968,758
Mexico,MEX,1969,758
Mexico,MEX,1970,758
Mexico,MEX,1971,758
Mexico,MEX,1972,758
Mexico,MEX,1973,758
Mexico,MEX,1974,758
Mexico,MEX,1975,758
Mexico,MEX,1976,758
Mexico,MEX,1977,758
Mexico,MEX,1978,758
Mexico,MEX,1979,758
Mexico,MEX,1980,758
Mexico,MEX,1981,758
Mexico,MEX,1982,758
Mexico,MEX,1983,758
Mexico,MEX,1984,758
Mexico,MEX,1985,758
Mexico,MEX,1986,758
Mexico,MEX,1987,758
Mexico,MEX,1988,758
Mexico,MEX,1989,758
Mexico,MEX,1990,758
Mexico,MEX,1991,758
Mexico,MEX,1992,758
Mexico,MEX,1993,758
Mexico,MEX,1994,758
Mexico,MEX,1995,758
Mexico,MEX,1996,758
Mexico,MEX,1997,758
Mexico,MEX,1998,758
Mexico,MEX,1999,758
Mexico,MEX,2000,752
Mexico,MEX,2001,758
Mexico,MEX,2002,758
Mexico,MEX,2003,758
Mexico,MEX,2004,758
Mexico,MEX,2005,758
Mexico,MEX,2006,758
Mexico,MEX,2007,758
Mexico,MEX,2008,758
Mexico,MEX,2009,758
Mexico,MEX,2010,758
Mexico,MEX,2011,758
Mexico,MEX,2012,758
Mexico,MEX,2013,758
Mexico,MEX,2014,758
Mexico,MEX,2015,758
Mexico,MEX,2016,758
Mexico,MEX,2017,758
Mexico,MEX,2018,758
Mexico,MEX,2019,758
Moldova,MDA,1992,450
Moldova,MDA,1993,450
Moldova,MDA,1994,450
Moldova,MDA,1995,450
Moldova,MDA,1996,450
Moldova,MDA,1997,450
Moldova,MDA,1998,450
Moldova,MDA,1999,450
Moldova,MDA,2000,450
Moldova,MDA,2001,450
Moldova,MDA,2002,450
Moldova,MDA,2003,450
Moldova,MDA,2004,450
Moldova,MDA,2005,450
Moldova,MDA,2006,450
Moldova,MDA,2007,450
Moldova,MDA,2008,450
Moldova,MDA,2009,450
Moldova,MDA,2010,450
Moldova,MDA,2011,450
Moldova,MDA,2012,450
Moldova,MDA,2013,450
Moldova,MDA,2014,450
Moldova,MDA,2015,450
Moldova,MDA,2016,450
Moldova,MDA,2017,450
Moldova,MDA,2018,450
Moldova,MDA,2019,450
Mongolia,MNG,1961,241
Mongolia,MNG,1962,241
Mongolia,MNG,1963,241
Mongolia,MNG,1964,241
Mongolia,MNG,1965,241
Mongolia,MNG,1966,241
Mongolia,MNG,1967,241
Mongolia,MNG,1968,241
Mongolia,MNG,1969,241
Mongolia,MNG,1970,241
Mongolia,MNG,1971,241
Mongolia,MNG,1972,241
Mongolia,MNG,1973,241
Mongolia,MNG,1974,241
Mongolia,MNG,1975,241
Mongolia,MNG,1976,241
Mongolia,MNG,1977,241
Mongolia,MNG,1978,241
Mongolia,MNG,1979,241
Mongolia,MNG,1980,241
Mongolia,MNG,1981,241
Mongolia,MNG,1982,241
Mongolia,MNG,1983,241
Mongolia,MNG,1984,241
Mongolia,MNG,1985,241
Mongolia,MNG,1986,241
Mongolia,MNG,1987,241
Mongolia,MNG,1988,241
Mongolia,MNG,1989,241
Mongolia,MNG,1990,241
Mongolia,MNG,1991,241
Mongolia,MNG,1992,241
Mongolia,MNG,1993,241
Mongolia,MNG,1994,241
Mongolia,MNG,1995,241
Mongolia,MNG,1996,241
Mongolia,MNG,1997,241
Mongolia,MNG,1998,241
Mongolia,MNG,1999,241
Mongolia,MNG,2000,241
Mongolia,MNG,2001,241
Mongolia,MNG,2002,241
Mongolia,MNG,2003,241
Mongolia,MNG,2004,241
Mongolia,MNG,2005,241
Mongolia,MNG,2006,241
Mongolia,MNG,2007,241
Mongolia,MNG,2008,241
Mongolia,MNG,2009,241
Mongolia,MNG,2010,241
Mongolia,MNG,2011,241
Mongolia,MNG,2012,241
Mongolia,MNG,2013,241
Mongolia,MNG,2014,241
Mongolia,MNG,2015,241
Mongolia,MNG,2016,241
Mongolia,MNG,2017,241
Mongolia,MNG,2018,241
Mongolia,MNG,2019,241
Morocco,MAR,1961,346
Morocco,MAR,1962,346
Morocco,MAR,1963,346
Morocco,MAR,1964,346
Morocco,MAR,1965,346
Morocco,MAR,1966,346
Morocco,MAR,1967,346
Morocco,MAR,1968,346
Morocco,MAR,1969,346
Morocco,MAR,1970,346
Morocco,MAR,1971,346
Morocco,MAR,1972,346
Morocco,MAR,1973,346
Morocco,MAR,1974,346
Morocco,MAR,1975,346
Morocco,MAR,1976,346
Morocco,MAR,1977,346
Morocco,MAR,1978,346
Morocco,MAR,1979,346
Morocco,MAR,1980,346
Morocco,MAR,1981,346
Morocco,MAR,1982,346
Morocco,MAR,1983,346
Morocco,MAR,1984,346
Morocco,MAR,1985,346
Morocco,MAR,1986,346
Morocco,MAR,1987,346
Morocco,MAR,1988,346
Morocco,MAR,1989,346
Morocco,MAR,1990,346
Morocco,MAR,1991,346
Morocco,MAR,1992,346
Morocco,MAR,1993,346
Morocco,MAR,1994,346
Morocco,MAR,1995,346
Morocco,MAR,1996,346
Morocco,MAR,1997,346
Morocco,MAR,1998,346
Morocco,MAR,1999,346
Morocco,MAR,2000,346
Morocco,MAR,2001,346
Morocco,MAR,2002,346
Morocco,MAR,2003,346
Morocco,MAR,2004,346
Morocco,MAR,2005,346
Morocco,MAR,2006,346
Morocco,MAR,2007,346
Morocco,MAR,2008,346
Morocco,MAR,2009,346
Morocco,MAR,2010,346
Morocco,MAR,2011,346
Morocco,MAR,2012,346
Morocco,MAR,2013,346
Morocco,MAR,2014,346
Morocco,MAR,2015,346
Morocco,MAR,2016,346
Morocco,MAR,2017,346
Morocco,MAR,2018,346
Morocco,MAR,2019,346
Mozambique,MOZ,1961,1032
Mozambique,MOZ,1962,1032
Mozambique,MOZ,1963,1032
Mozambique,MOZ,1964,1032
Mozambique,MOZ,1965,1032
Mozambique,MOZ,1966,1032
Mozambique,MOZ,1967,1032
Mozambique,MOZ,1968,1032
Mozambique,MOZ,1969,1032
Mozambique,MOZ,1970,1032
Mozambique,MOZ,1971,1032
Mozambique,MOZ,1972,1032
Mozambique,MOZ,1973,1032
Mozambique,MOZ,1974,1032
Mozambique,MOZ,1975,1032
Mozambique,MOZ,1976,1032
Mozambique,MOZ,1977,1032
Mozambique,MOZ,1978,1032
Mozambique,MOZ,1979,1032
Mozambique,MOZ,1980,1032
Mozambique,MOZ,1981,1032
Mozambique,MOZ,1982,1032
Mozambique,MOZ,1983,1032
Mozambique,MOZ,1984,1032
Mozambique,MOZ,1985,1032
Mozambique,MOZ,1986,1032
Mozambique,MOZ,1987,1032
Mozambique,MOZ,1988,1032
Mozambique,MOZ,1989,1032
Mozambique,MOZ,1990,1032
Mozambique,MOZ,1991,1032
Mozambique,MOZ,1992,1032
Mozambique,MOZ,1993,1032
Mozambique,MOZ,1994,1032
Mozambique,MOZ,1995,1032
Mozambique,MOZ,1996,1032
Mozambique,MOZ,1997,1032
Mozambique,MOZ,1998,1032
Mozambique,MOZ,1999,1032
Mozambique,MOZ,2000,1032
Mozambique,MOZ,2001,1032
Mozambique,MOZ,2002,1032
Mozambique,MOZ,2003,1032
Mozambique,MOZ,2004,1032
Mozambique,MOZ,2005,1032
Mozambique,MOZ,2006,1032
Mozambique,MOZ,2007,1032
Mozambique,MOZ,2008,1032
Mozambique,MOZ,2009,1032
Mozambique,MOZ,2010,1032
Mozambique,MOZ,2011,1032
Mozambique,MOZ,2012,1032
Mozambique,MOZ,2013,1032
Mozambique,MOZ,2014,1032
Mozambique,MOZ,2015,1032
Mozambique,MOZ,2016,1032
Mozambique,MOZ,2017,1032
Mozambique,MOZ,2018,1032
Mozambique,MOZ,2019,1032
Myanmar,MMR,1961,2091
Myanmar,MMR,1962,2091
Myanmar,MMR,1963,2091
Myanmar,MMR,1964,2091
Myanmar,MMR,1965,2091
Myanmar,MMR,1966,2091
Myanmar,MMR,1967,2091
Myanmar,MMR,1968,2091
Myanmar,MMR,1969,2091
Myanmar,MMR,1970,2091
Myanmar,MMR,1971,2091
Myanmar,MMR,1972,2091
Myanmar,MMR,1973,2091
Myanmar,MMR,1974,2091
Myanmar,MMR,1975,2091
Myanmar,MMR,1976,2091
Myanmar,MMR,1977,2091
Myanmar,MMR,1978,2091
Myanmar,MMR,1979,2091
Myanmar,MMR,1980,2091
Myanmar,MMR,1981,2091
Myanmar,MMR,1982,2091
Myanmar,MMR,1983,2091
Myanmar,MMR,1984,2091
Myanmar,MMR,1985,2091
Myanmar,MMR,1986,2091
Myanmar,MMR,1987,2091
Myanmar,MMR,1988,2091
Myanmar,MMR,1989,2091
Myanmar,MMR,1990,2091
Myanmar,MMR,1991,2091
Myanmar,MMR,1992,2091
Myanmar,MMR,1993,2091
Myanmar,MMR,1994,2091
Myanmar,MMR,1995,2091
Myanmar,MMR,1996,2091
Myanmar,MMR,1997,2091
Myanmar,MMR,1998,2091
Myanmar,MMR,1999,2091
Myanmar,MMR,2000,2091
Myanmar,MMR,2001,2091
Myanmar,MMR,2002,2091
Myanmar,MMR,2003,2091
Myanmar,MMR,2004,2091
Myanmar,MMR,2005,2091
Myanmar,MMR,2006,2091
Myanmar,MMR,2007,2091
Myanmar,MMR,2008,2091
Myanmar,MMR,2009,2091
Myanmar,MMR,2010,2091
Myanmar,MMR,2011,2091
Myanmar,MMR,2012,2091
Myanmar,MMR,2013,2091
Myanmar,MMR,2014,2091
Myanmar,MMR,2015,2091
Myanmar,MMR,2016,2091
Myanmar,MMR,2017,2091
Myanmar,MMR,2018,2091
Myanmar,MMR,2019,2091
Namibia,NAM,1961,285
Namibia,NAM,1962,285
Namibia,NAM,1963,285
Namibia,NAM,1964,285
Namibia,NAM,1965,285
Namibia,NAM,1966,285
Namibia,NAM,1967,285
Namibia,NAM,1968,285
Namibia,NAM,1969,285
Namibia,NAM,1970,285
Namibia,NAM,1971,285
Namibia,NAM,1972,285
Namibia,NAM,1973,285
Namibia,NAM,1974,285
Namibia,NAM,1975,285
Namibia,NAM,1976,285
Namibia,NAM,1977,285
Namibia,NAM,1978,285
Namibia,NAM,1979,285
Namibia,NAM,1980,285
Namibia,NAM,1981,285
Namibia,NAM,1982,285
Namibia,NAM,1983,285
Namibia,NAM,1984,285
Namibia,NAM,1985,285
Namibia,NAM,1986,285
Namibia,NAM,1987,285
Namibia,NAM,1988,285
Namibia,NAM,1989,285
Namibia,NAM,1990,285
Namibia,NAM,1991,285
Namibia,NAM,1992,285
Namibia,NAM,1993,285
Namibia,NAM,1994,285
Namibia,NAM,1995,285
Namibia,NAM,1996,285
Namibia,NAM,1997,285
Namibia,NAM,1998,285
Namibia,NAM,1999,285
Namibia,NAM,2000,285
Namibia,NAM,2001,285
Namibia,NAM,2002,285
Namibia,NAM,2003,285
Namibia,NAM,2004,285
Namibia,NAM,2005,285
Namibia,NAM,2006,285
Namibia,NAM,2007,285
Namibia,NAM,2008,285
Namibia,NAM,2009,285
Namibia,NAM,2010,285
Namibia,NAM,2011,285
Namibia,NAM,2012,285
Namibia,NAM,2013,285
Namibia,NAM,2014,285
Namibia,NAM,2015,285
Namibia,NAM,2016,285
Namibia,NAM,2017,285
Namibia,NAM,2018,285
Namibia,NAM,2019,285
Nepal,NPL,1961,1500
Nepal,NPL,1962,1500
Nepal,NPL,1963,1500
Nepal,NPL,1964,1500
Nepal,NPL,1965,1500
Nepal,NPL,1966,1500
Nepal,NPL,1967,1500
Nepal,NPL,1968,1500
Nepal,NPL,1969,1500
Nepal,NPL,1970,1500
Nepal,NPL,1971,1500
Nepal,NPL,1972,1500
Nepal,NPL,1973,1500
Nepal,NPL,1974,1500
Nepal,NPL,1975,1500
Nepal,NPL,1976,1500
Nepal,NPL,1977,1500
Nepal,NPL,1978,1500
Nepal,NPL,1979,1500
Nepal,NPL,1980,1500
Nepal,NPL,1981,1500
Nepal,NPL,1982,1500
Nepal,NPL,1983,1500
Nepal,NPL,1984,1500
Nepal,NPL,1985,1500
Nepal,NPL,1986,1500
Nepal,NPL,1987,1500
Nepal,NPL,1988,1500
Nepal,NPL,1989,1500
Nepal,NPL,1990,1500
Nepal,NPL,1991,1500
Nepal,NPL,1992,1500
Nepal,NPL,1993,1500
Nepal,NPL,1994,1500
Nepal,NPL,1995,1500
Nepal,NPL,1996,1500
Nepal,NPL,1997,1500
Nepal,NPL,1998,1500
Nepal,NPL,1999,1500
Nepal,NPL,2000,1500
Nepal,NPL,2001,1500
Nepal,NPL,2002,1500
Nepal,NPL,2003,1500
Nepal,NPL,2004,1500
Nepal,NPL,2005,1500
Nepal,NPL,2006,1500
Nepal,NPL,2007,1500
Nepal,NPL,2008,1500
Nepal,NPL,2009,1500
Nepal,NPL,2010,1500
Nepal,NPL,2011,1500
Nepal,NPL,2012,1500
Nepal,NPL,2013,1500
Nepal,NPL,2014,1500
Nepal,NPL,2015,1500
Nepal,NPL,2016,1500
Nepal,NPL,2017,1500
Nepal,NPL,2018,1500
Nepal,NPL,2019,1500
Netherlands,NLD,1961,778
Netherlands,NLD,1962,778
Netherlands,NLD,1963,778
Netherlands,NLD,1964,778
Netherlands,NLD,1965,778
Netherlands,NLD,1966,778
Netherlands,NLD,1967,778
Netherlands,NLD,1968,778
Netherlands,NLD,1969,778
Netherlands,NLD,1970,778
Netherlands,NLD,1971,778
Netherlands,NLD,1972,778
Netherlands,NLD,1973,778
Netherlands,NLD,1974,778
Netherlands,NLD,1975,778
Netherlands,NLD,1976,778
Netherlands,NLD,1977,778
Netherlands,NLD,1978,778
Netherlands,NLD,1979,778
Netherlands,NLD,1980,778
Netherlands,NLD,1981,778
Netherlands,NLD,1982,778
Netherlands,NLD,1983,778
Netherlands,NLD,1984,778
Netherlands,NLD,1985,778
Netherlands,NLD,1986,778
Netherlands,NLD,1987,778
Netherlands,NLD,1988,778
Netherlands,NLD,1989,778
Netherlands,NLD,1990,778
Netherlands,NLD,1991,778
Netherlands,NLD,1992,778
Netherlands,NLD,1993,778
Netherlands,NLD,1994,778
Netherlands,NLD,1995,778
Netherlands,NLD,1996,778
Netherlands,NLD,1997,778
Netherlands,NLD,1998,778
Netherlands,NLD,1999,778
Netherlands,NLD,2000,778
Netherlands,NLD,2001,778
Netherlands,NLD,2002,778
Netherlands,NLD,2003,778
Netherlands,NLD,2004,778
Netherlands,NLD,2005,778
Netherlands,NLD,2006,778
Netherlands,NLD,2007,778
Netherlands,NLD,2008,778
Netherlands,NLD,2009,778
Netherlands,NLD,2010,778
Netherlands,NLD,2011,778
Netherlands,NLD,2012,778
Netherlands,NLD,2013,778
Netherlands,NLD,2014,778
Netherlands,NLD,2015,778
Netherlands,NLD,2016,778
Netherlands,NLD,2017,778
Netherlands,NLD,2018,778
Netherlands,NLD,2019,778
New Zealand,NZL,1961,1732
New Zealand,NZL,1962,1732
New Zealand,NZL,1963,1732
New Zealand,NZL,1964,1732
New Zealand,NZL,1965,1732
New Zealand,NZL,1966,1732
New Zealand,NZL,1967,1732
New Zealand,NZL,1968,1732
New Zealand,NZL,1969,1732
New Zealand,NZL,1970,1732
New Zealand,NZL,1971,1732
New Zealand,NZL,1972,1732
New Zealand,NZL,1973,1732
New Zealand,NZL,1974,1732
New Zealand,NZL,1975,1732
New Zealand,NZL,1976,1732
New Zealand,NZL,1977,1732
New Zealand,NZL,1978,1732
New Zealand,NZL,1979,1732
New Zealand,NZL,1980,1732
New Zealand,NZL,1981,1732
New Zealand,NZL,1982,1732
New Zealand,NZL,1983,1732
New Zealand,NZL,1984,1732
New Zealand,NZL,1985,1732
New Zealand,NZL,1986,1732
New Zealand,NZL,1987,1732
New Zealand,NZL,1988,1732
New Zealand,NZL,1989,1732
New Zealand,NZL,1990,1732
New Zealand,NZL,1991,1732
New Zealand,NZL,1992,1732
New Zealand,NZL,1993,1732
New Zealand,NZL,1994,1732
New Zealand,NZL,1995,1732
New Zealand,NZL,1996,1732
New Zealand,NZL,1997,1732
New Zealand,NZL,1998,1732
New Zealand,NZL,1999,1732
New Zealand,NZL,2000,1732
New Zealand,NZL,2001,1732
New Zealand,NZL,2002,1732
New Zealand,NZL,2003,1732
New Zealand,NZL,2004,1732
New Zealand,NZL,2005,1732
New Zealand,NZL,2006,1732
New Zealand,NZL,2007,1732
New Zealand,NZL,2008,1732
New Zealand,NZL,2009,1732
New Zealand,NZL,2010,1732
New Zealand,NZL,2011,1732
New Zealand,NZL,2012,1732
New Zealand,NZL,2013,1732
New Zealand,NZL,2014,1732
New Zealand,NZL,2015,1732
New Zealand,NZL,2016,1732
New Zealand,NZL,2017,1732
New Zealand,NZL,2018,1732
New Zealand,NZL,2019,1732
Nicaragua,NIC,1961,2280
Nicaragua,NIC,1962,2280
Nicaragua,NIC,1963,2280
Nicaragua,NIC,1964,2280
Nicaragua,NIC,1965,2280
Nicaragua,NIC,1966,2280
Nicaragua,NIC,1967,2280
Nicaragua,NIC,1968,2280
Nicaragua,NIC,1969,2280
Nicaragua,NIC,1970,2280
Nicaragua,NIC,1971,2280
Nicaragua,NIC,1972,2280
Nicaragua,NIC,1973,2280
Nicaragua,NIC,1974,2280
Nicaragua,NIC,1975,2280
Nicaragua,NIC,1976,2280
Nicaragua,NIC,1977,2280
Nicaragua,NIC,1978,2280
Nicaragua,NIC,1979,2280
Nicaragua,NIC,1980,2280
Nicaragua,NIC,1981,2280
Nicaragua,NIC,1982,2280
Nicaragua,NIC,1983,2280
Nicaragua,NIC,1984,2280
Nicaragua,NIC,1985,2280
Nicaragua,NIC,1986,2280
Nicaragua,NIC,1987,2280
Nicaragua,NIC,1988,2280
Nicaragua,NIC,1989,2280
Nicaragua,NIC,1990,2280
Nicaragua,NIC,1991,2280
Nicaragua,NIC,1992,2280
Nicaragua,NIC,1993,2280
Nicaragua,NIC,1994,2280
Nicaragua,NIC,1995,2280
Nicaragua,NIC,1996,2280
Nicaragua,NIC,1997,2280
Nicaragua,NIC,1998,2280
Nicaragua,NIC,1999,2280
Nicaragua,NIC,2000,2280
Nicaragua,NIC,2001,2280
Nicaragua,NIC,2002,2280
Nicaragua,NIC,2003,2280
Nicaragua,NIC,2004,2280
Nicaragua,NIC,2005,2280
Nicaragua,NIC,2006,2280
Nicaragua,NIC,2007,2280
Nicaragua,NIC,2008,2280
Nicaragua,NIC,2009,2280
Nicaragua,NIC,2010,2280
Nicaragua,NIC,2011,2280
Nicaragua,NIC,2012,2280
Nicaragua,NIC,2013,2280
Nicaragua,NIC,2014,2280
Nicaragua,NIC,2015,2280
Nicaragua,NIC,2016,2280
Nicaragua,NIC,2017,2280
Nicaragua,NIC,2018,2280
Nicaragua,NIC,2019,2280
Niger,NER,1961,151
Niger,NER,1962,151
Niger,NER,1963,151
Niger,NER,1964,151
Niger,NER,1965,151
Niger,NER,1966,151
Niger,NER,1967,151
Niger,NER,1968,151
Niger,NER,1969,151
Niger,NER,1970,151
Niger,NER,1971,151
Niger,NER,1972,151
Niger,NER,1973,151
Niger,NER,1974,151
Niger,NER,1975,151
Niger,NER,1976,151
Niger,NER,1977,151
Niger,NER,1978,151
Niger,NER,1979,151
Niger,NER,1980,151
Niger,NER,1981,151
Niger,NER,1982,151
Niger,NER,1983,151
Niger,NER,1984,151
Niger,NER,1985,151
Niger,NER,1986,151
Niger,NER,1987,151
Niger,NER,1988,151
Niger,NER,1989,151
Niger,NER,1990,151
Niger,NER,1991,151
Niger,NER,1992,151
Niger,NER,1993,151
Niger,NER,1994,151
Niger,NER,1995,151
Niger,NER,1996,151
Niger,NER,1997,151
Niger,NER,1998,151
Niger,NER,1999,151
Niger,NER,2000,151
Niger,NER,2001,151
Niger,NER,2002,151
Niger,NER,2003,151
Niger,NER,2004,151
Niger,NER,2005,151
Niger,NER,2006,151
Niger,NER,2007,151
Niger,NER,2008,151
Niger,NER,2009,151
Niger,NER,2010,151
Niger,NER,2011,151
Niger,NER,2012,151
Niger,NER,2013,151
Niger,NER,2014,151
Niger,NER,2015,151
Niger,NER,2016,151
Niger,NER,2017,151
Niger,NER,2018,151
Niger,NER,2019,151
Nigeria,NGA,1961,1150
Nigeria,NGA,1962,1150
Nigeria,NGA,1963,1150
Nigeria,NGA,1964,1150
Nigeria,NGA,1965,1150
Nigeria,NGA,1966,1150
Nigeria,NGA,1967,1150
Nigeria,NGA,1968,1150
Nigeria,NGA,1969,1150
Nigeria,NGA,1970,1150
Nigeria,NGA,1971,1150
Nigeria,NGA,1972,1150
Nigeria,NGA,1973,1150
Nigeria,NGA,1974,1150
Nigeria,NGA,1975,1150
Nigeria,NGA,1976,1150
Nigeria,NGA,1977,1150
Nigeria,NGA,1978,1150
Nigeria,NGA,1979,1150
Nigeria,NGA,1980,1150
Nigeria,NGA,1981,1150
Nigeria,NGA,1982,1150
Nigeria,NGA,1983,1150
Nigeria,NGA,1984,1150
Nigeria,NGA,1985,1150
Nigeria,NGA,1986,1150
Nigeria,NGA,1987,1150
Nigeria,NGA,1988,1150
Nigeria,NGA,1989,1150
Nigeria,NGA,1990,1150
Nigeria,NGA,1991,1150
Nigeria,NGA,1992,1150
Nigeria,NGA,1993,1150
Nigeria,NGA,1994,1150
Nigeria,NGA,1995,1150
Nigeria,NGA,1996,1150
Nigeria,NGA,1997,1150
Nigeria,NGA,1998,1150
Nigeria,NGA,1999,1150
Nigeria,NGA,2000,1150
Nigeria,NGA,2001,1150
Nigeria,NGA,2002,1150
Nigeria,NGA,2003,1150
Nigeria,NGA,2004,1150
Nigeria,NGA,2005,1150
Nigeria,NGA,2006,1150
Nigeria,NGA,2007,1150
Nigeria,NGA,2008,1150
Nigeria,NGA,2009,1150
Nigeria,NGA,2010,1150
Nigeria,NGA,2011,1150
Nigeria,NGA,2012,1150
Nigeria,NGA,2013,1150
Nigeria,NGA,2014,1150
Nigeria,NGA,2015,1150
Nigeria,NGA,2016,1150
Nigeria,NGA,2017,1150
Nigeria,NGA,2018,1150
Nigeria,NGA,2019,1150
North Korea,PRK,1961,1054
North Korea,PRK,1962,1054
North Korea,PRK,1963,1054
North Korea,PRK,1964,1054
North Korea,PRK,1965,1054
North Korea,PRK,1966,1054
North Korea,PRK,1967,1054
North Korea,PRK,1968,1054
North Korea,PRK,1969,1054
North Korea,PRK,1970,1054
North Korea,PRK,1971,1054
North Korea,PRK,1972,1054
North Korea,PRK,1973,1054
North Korea,PRK,1974,1054
North Korea,PRK,1975,1054
North Korea,PRK,1976,1054
North Korea,PRK,1977,1054
North Korea,PRK,1978,1054
North Korea,PRK,1979,1054
North Korea,PRK,1980,1054
North Korea,PRK,1981,1054
North Korea,PRK,1982,1054
North Korea,PRK,1983,1054
North Korea,PRK,1984,1054
North Korea,PRK,1985,1054
North Korea,PRK,1986,1054
North Korea,PRK,1987,1054
North Korea,PRK,1988,1054
North Korea,PRK,1989,1054
North Korea,PRK,1990,1054
North Korea,PRK,1991,1054
North Korea,PRK,1992,1054
North Korea,PRK,1993,1054
North Korea,PRK,1994,1054
North Korea,PRK,1995,1054
North Korea,PRK,1996,1054
North Korea,PRK,1997,1054
North Korea,PRK,1998,1054
North Korea,PRK,1999,1054
North Korea,PRK,2000,1054
North Korea,PRK,2001,1054
North Korea,PRK,2002,1054
North Korea,PRK,2003,1054
North Korea,PRK,2004,1054
North Korea,PRK,2005,1054
North Korea,PRK,2006,1054
North Korea,PRK,2007,1054
North Korea,PRK,2008,1054
North Korea,PRK,2009,1054
North Korea,PRK,2010,1054
North Korea,PRK,2011,1054
North Korea,PRK,2012,1054
North Korea,PRK,2013,1054
North Korea,PRK,2014,1054
North Korea,PRK,2015,1054
North Korea,PRK,2016,1054
North Korea,PRK,2017,1054
North Korea,PRK,2018,1054
North Korea,PRK,2019,1054
North Macedonia,MKD,1992,619
North Macedonia,MKD,1993,619
North Macedonia,MKD,1994,619
North Macedonia,MKD,1995,619
North Macedonia,MKD,1996,619
North Macedonia,MKD,1997,619
North Macedonia,MKD,1998,619
North Macedonia,MKD,1999,619
North Macedonia,MKD,2000,619
North Macedonia,MKD,2001,619
North Macedonia,MKD,2002,619
North Macedonia,MKD,2003,619
North Macedonia,MKD,2004,619
North Macedonia,MKD,2005,619
North Macedonia,MKD,2006,619
North Macedonia,MKD,2007,619
North Macedonia,MKD,2008,619
North Macedonia,MKD,2009,619
North Macedonia,MKD,2010,619
North Macedonia,MKD,2011,619
North Macedonia,MKD,2012,619
North Macedonia,MKD,2013,619
North Macedonia,MKD,2014,619
North Macedonia,MKD,2015,619
North Macedonia,MKD,2016,619
North Macedonia,MKD,2017,619
North Macedonia,MKD,2018,619
North Macedonia,MKD,2019,619
Norway,NOR,1961,1414
Norway,NOR,1962,1414
Norway,NOR,1963,1414
Norway,NOR,1964,1414
Norway,NOR,1965,1414
Norway,NOR,1966,1414
Norway,NOR,1967,1414
Norway,NOR,1968,1414
Norway,NOR,1969,1414
Norway,NOR,1970,1414
Norway,NOR,1971,1414
Norway,NOR,1972,1414
Norway,NOR,1973,1414
Norway,NOR,1974,1414
Norway,NOR,1975,1414
Norway,NOR,1976,1414
Norway,NOR,1977,1414
Norway,NOR,1978,1414
Norway,NOR,1979,1414
Norway,NOR,1980,1414
Norway,NOR,1981,1414
Norway,NOR,1982,1414
Norway,NOR,1983,1414
Norway,NOR,1984,1414
Norway,NOR,1985,1414
Norway,NOR,1986,1414
Norway,NOR,1987,1414
Norway,NOR,1988,1414
Norway,NOR,1989,1414
Norway,NOR,1990,1414
Norway,NOR,1991,1414
Norway,NOR,1992,1414
Norway,NOR,1993,1414
Norway,NOR,1994,1414
Norway,NOR,1995,1414
Norway,NOR,1996,1414
Norway,NOR,1997,1414
Norway,NOR,1998,1414
Norway,NOR,1999,1414
Norway,NOR,2000,1414
Norway,NOR,2001,1414
Norway,NOR,2002,1414
Norway,NOR,2003,1414
Norway,NOR,2004,1414
Norway,NOR,2005,1414
Norway,NOR,2006,1414
Norway,NOR,2007,1414
Norway,NOR,2008,1414
Norway,NOR,2009,1414
Norway,NOR,2010,1414
Norway,NOR,2011,1414
Norway,NOR,2012,1414
Norway,NOR,2013,1414
Norway,NOR,2014,1414
Norway,NOR,2015,1414
Norway,NOR,2016,1414
Norway,NOR,2017,1414
Norway,NOR,2018,1414
Norway,NOR,2019,1414
Oman,OMN,1961,125
Oman,OMN,1962,125
Oman,OMN,1963,125
Oman,OMN,1964,125
Oman,OMN,1965,125
Oman,OMN,1966,125
Oman,OMN,1967,125
Oman,OMN,1968,125
Oman,OMN,1969,125
Oman,OMN,1970,125
Oman,OMN,1971,125
Oman,OMN,1972,125
Oman,OMN,1973,125
Oman,OMN,1974,125
Oman,OMN,1975,125
Oman,OMN,1976,125
Oman,OMN,1977,125
Oman,OMN,1978,125
Oman,OMN,1979,125
Oman,OMN,1980,125
