Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
North America (WB),,2007,3.2954109
North America (WB),,2008,3.0944798
North America (WB),,2009,2.9092832
North America (WB),,2010,2.7681813
North America (WB),,2011,2.697887
North America (WB),,2012,2.575328
North America (WB),,2013,2.451278
North America (WB),,2014,2.311615
North America (WB),,2015,2.2080038
North America (WB),,2016,2.0775921
North America (WB),,2017,1.9854965
North America (WB),,2018,1.9713551
North America (WB),,2019,1.9529976
North Korea,PRK,1990,25.542528
North Korea,PRK,1991,25.572803
North Korea,PRK,1992,25.617023
North Korea,PRK,1993,25.611214
North Korea,PRK,1994,25.629845
North Korea,PRK,1995,17.275377
North Korea,PRK,1996,19.079927
North Korea,PRK,1997,18.96909
North Korea,PRK,1998,18.758694
North Korea,PRK,1999,18.43998
North Korea,PRK,2000,18.530426
North Korea,PRK,2001,18.438711
North Korea,PRK,2002,18.345951
North Korea,PRK,2003,24.900148
North Korea,PRK,2004,24.76429
North Korea,PRK,2005,24.623056
North Korea,PRK,2006,24.4958
North Korea,PRK,2007,24.30249
North Korea,PRK,2008,24.305601
North Korea,PRK,2009,24.15786
North Korea,PRK,2010,24.03789
North Korea,PRK,2011,23.94163
North Korea,PRK,2012,23.826633
North Korea,PRK,2013,23.796675
North Korea,PRK,2014,23.702644
North Korea,PRK,2015,23.63286
North Korea,PRK,2016,23.271618
North Korea,PRK,2017,23.02001
North Korea,PRK,2018,22.89288
North Korea,PRK,2019,22.825762
North Macedonia,MKD,1990,17.708204
North Macedonia,MKD,1991,17.686548
North Macedonia,MKD,1992,17.793028
North Macedonia,MKD,1993,17.635979
North Macedonia,MKD,1994,17.766142
North Macedonia,MKD,1995,17.748884
North Macedonia,MKD,1996,17.730183
North Macedonia,MKD,1997,17.677042
North Macedonia,MKD,1998,17.508224
North Macedonia,MKD,1999,17.285698
North Macedonia,MKD,2000,16.986774
North Macedonia,MKD,2001,16.619362
North Macedonia,MKD,2002,16.444258
North Macedonia,MKD,2003,16.093887
North Macedonia,MKD,2004,15.749556
North Macedonia,MKD,2005,15.565734
North Macedonia,MKD,2006,15.407138
North Macedonia,MKD,2007,15.316999
North Macedonia,MKD,2008,15.14581
North Macedonia,MKD,2009,14.979388
North Macedonia,MKD,2010,14.81335
North Macedonia,MKD,2011,14.58785
North Macedonia,MKD,2012,14.340703
North Macedonia,MKD,2013,13.980839
North Macedonia,MKD,2014,13.772345
North Macedonia,MKD,2015,13.571972
North Macedonia,MKD,2016,13.348881
North Macedonia,MKD,2017,13.185516
North Macedonia,MKD,2018,12.955864
North Macedonia,MKD,2019,12.744707
Northern Ireland,,1990,5.2572927
Northern Ireland,,1991,5.147372
Northern Ireland,,1992,5.0236144
Northern Ireland,,1993,4.949041
Northern Ireland,,1994,4.8099604
Northern Ireland,,1995,4.739407
Northern Ireland,,1996,4.5856333
Northern Ireland,,1997,4.42104
Northern Ireland,,1998,4.2529297
Northern Ireland,,1999,4.1382694
Northern Ireland,,2000,3.9925427
Northern Ireland,,2001,3.8585856
Northern Ireland,,2002,3.800922
Northern Ireland,,2003,3.7293122
Northern Ireland,,2004,3.6364262
Northern Ireland,,2005,3.5173104
Northern Ireland,,2006,3.395625
Northern Ireland,,2007,3.2725654
Northern Ireland,,2008,3.111435
Northern Ireland,,2009,2.9432468
Northern Ireland,,2010,2.8131514
Northern Ireland,,2011,2.684174
Northern Ireland,,2012,2.586665
Northern Ireland,,2013,2.4627962
Northern Ireland,,2014,2.3113194
Northern Ireland,,2015,2.1798708
Northern Ireland,,2016,2.0227256
Northern Ireland,,2017,1.9240078
Northern Ireland,,2018,1.9348578
Northern Ireland,,2019,1.9266129
Northern Mariana Islands,MNP,1990,6.445962
Northern Mariana Islands,MNP,1991,6.188755
Northern Mariana Islands,MNP,1992,5.9290266
Northern Mariana Islands,MNP,1993,5.742178
Northern Mariana Islands,MNP,1994,5.5502167
Northern Mariana Islands,MNP,1995,5.381553
Northern Mariana Islands,MNP,1996,5.1557226
Northern Mariana Islands,MNP,1997,4.9425597
Northern Mariana Islands,MNP,1998,4.760518
Northern Mariana Islands,MNP,1999,4.704212
Northern Mariana Islands,MNP,2000,4.5857162
Northern Mariana Islands,MNP,2001,4.4751124
Northern Mariana Islands,MNP,2002,4.341309
Northern Mariana Islands,MNP,2003,4.3152533
Northern Mariana Islands,MNP,2004,4.2470703
Northern Mariana Islands,MNP,2005,4.2806935
Northern Mariana Islands,MNP,2006,4.2551665
Northern Mariana Islands,MNP,2007,4.2055287
Northern Mariana Islands,MNP,2008,4.1919374
Northern Mariana Islands,MNP,2009,4.1412373
Northern Mariana Islands,MNP,2010,4.103207
Northern Mariana Islands,MNP,2011,4.178014
Northern Mariana Islands,MNP,2012,4.4935684
Northern Mariana Islands,MNP,2013,4.8833275
Northern Mariana Islands,MNP,2014,5.1961193
Northern Mariana Islands,MNP,2015,5.302898
Northern Mariana Islands,MNP,2016,4.8696847
Northern Mariana Islands,MNP,2017,4.433678
Northern Mariana Islands,MNP,2018,4.3387747
Northern Mariana Islands,MNP,2019,4.3415065
Norway,NOR,1990,3.7174988
Norway,NOR,1991,3.5820472
Norway,NOR,1992,3.451467
Norway,NOR,1993,3.3452735
Norway,NOR,1994,3.2314773
Norway,NOR,1995,3.166217
Norway,NOR,1996,3.088356
Norway,NOR,1997,3.0193958
Norway,NOR,1998,2.9644835
Norway,NOR,1999,2.8849585
Norway,NOR,2000,2.807828
Norway,NOR,2001,2.6745434
Norway,NOR,2002,2.491545
Norway,NOR,2003,2.279989
Norway,NOR,2004,2.0674446
Norway,NOR,2005,1.9564854
Norway,NOR,2006,1.8882238
Norway,NOR,2007,1.8713156
Norway,NOR,2008,1.827478
Norway,NOR,2009,1.8072085
Norway,NOR,2010,1.7701855
Norway,NOR,2011,1.7197739
Norway,NOR,2012,1.6547137
Norway,NOR,2013,1.5391209
Norway,NOR,2014,1.4088799
Norway,NOR,2015,1.2835399
Norway,NOR,2016,1.1695822
Norway,NOR,2017,1.0702112
Norway,NOR,2018,1.1018914
Norway,NOR,2019,1.1047429
OECD Countries,,1990,6.323161
OECD Countries,,1991,6.2265997
OECD Countries,,1992,6.1045537
OECD Countries,,1993,5.9998484
OECD Countries,,1994,5.9014883
OECD Countries,,1995,5.817532
OECD Countries,,1996,5.7127485
OECD Countries,,1997,5.6268425
OECD Countries,,1998,5.5145125
OECD Countries,,1999,5.3805356
OECD Countries,,2000,5.244593
OECD Countries,,2001,5.11887
OECD Countries,,2002,5.0194097
OECD Countries,,2003,4.892539
OECD Countries,,2004,4.761873
OECD Countries,,2005,4.654972
OECD Countries,,2006,4.5788264
OECD Countries,,2007,4.4997325
OECD Countries,,2008,4.419812
OECD Countries,,2009,4.366568
OECD Countries,,2010,4.291632
OECD Countries,,2011,4.2096395
OECD Countries,,2012,4.129912
OECD Countries,,2013,4.0337844
OECD Countries,,2014,3.9189067
OECD Countries,,2015,3.8207996
OECD Countries,,2016,3.6710665
OECD Countries,,2017,3.5763686
OECD Countries,,2018,3.5594254
OECD Countries,,2019,3.54702
Oman,OMN,1990,16.765385
Oman,OMN,1991,16.297226
Oman,OMN,1992,15.949223
Oman,OMN,1993,15.61601
Oman,OMN,1994,15.451023
Oman,OMN,1995,15.389495
Oman,OMN,1996,15.38109
Oman,OMN,1997,15.389172
Oman,OMN,1998,15.404849
Oman,OMN,1999,15.427414
Oman,OMN,2000,15.407762
Oman,OMN,2001,15.311053
Oman,OMN,2002,15.198795
Oman,OMN,2003,15.120199
Oman,OMN,2004,15.010961
Oman,OMN,2005,14.973581
Oman,OMN,2006,14.877528
Oman,OMN,2007,14.633907
Oman,OMN,2008,14.482869
Oman,OMN,2009,14.193127
Oman,OMN,2010,14.149836
Oman,OMN,2011,14.122322
Oman,OMN,2012,14.206046
Oman,OMN,2013,14.207644
Oman,OMN,2014,14.251802
Oman,OMN,2015,14.355296
Oman,OMN,2016,14.301613
Oman,OMN,2017,14.272851
Oman,OMN,2018,14.151653
Oman,OMN,2019,14.158104
Pakistan,PAK,1990,17.69553
Pakistan,PAK,1991,17.763994
Pakistan,PAK,1992,17.755154
Pakistan,PAK,1993,17.709751
Pakistan,PAK,1994,17.736534
Pakistan,PAK,1995,17.844387
Pakistan,PAK,1996,17.888588
Pakistan,PAK,1997,17.856853
Pakistan,PAK,1998,17.785612
Pakistan,PAK,1999,17.792692
Pakistan,PAK,2000,17.884476
Pakistan,PAK,2001,17.91271
Pakistan,PAK,2002,17.84505
Pakistan,PAK,2003,17.774652
Pakistan,PAK,2004,17.7241
Pakistan,PAK,2005,17.061361
Pakistan,PAK,2006,17.685663
Pakistan,PAK,2007,17.665234
Pakistan,PAK,2008,17.697794
Pakistan,PAK,2009,17.639402
Pakistan,PAK,2010,17.514362
Pakistan,PAK,2011,17.523188
Pakistan,PAK,2012,17.492466
Pakistan,PAK,2013,17.552406
Pakistan,PAK,2014,17.49241
Pakistan,PAK,2015,17.424131
Pakistan,PAK,2016,17.263403
Pakistan,PAK,2017,17.04984
Pakistan,PAK,2018,16.937553
Pakistan,PAK,2019,16.882307
Palau,PLW,1990,1.9618677
Palau,PLW,1991,1.8860543
Palau,PLW,1992,1.8219312
Palau,PLW,1993,1.7701858
Palau,PLW,1994,1.7415341
Palau,PLW,1995,1.7300662
Palau,PLW,1996,1.7486659
Palau,PLW,1997,1.7810454
Palau,PLW,1998,1.8068496
Palau,PLW,1999,1.8205526
Palau,PLW,2000,1.8425951
Palau,PLW,2001,1.8701248
Palau,PLW,2002,1.9037176
Palau,PLW,2003,1.9396648
Palau,PLW,2004,1.9609475
Palau,PLW,2005,1.9623889
Palau,PLW,2006,1.901657
Palau,PLW,2007,1.7542558
Palau,PLW,2008,1.583471
Palau,PLW,2009,1.4349854
Palau,PLW,2010,1.3691257
Palau,PLW,2011,1.5729107
Palau,PLW,2012,2.065527
Palau,PLW,2013,2.656042
Palau,PLW,2014,3.1521626
Palau,PLW,2015,3.3487525
Palau,PLW,2016,2.6860137
Palau,PLW,2017,2.0081763
Palau,PLW,2018,1.9984338
Palau,PLW,2019,1.9936028
Palestine,PSE,1990,12.93492
Palestine,PSE,1991,12.995823
Palestine,PSE,1992,13.002421
Palestine,PSE,1993,13.082288
Palestine,PSE,1994,13.188802
Palestine,PSE,1995,13.225815
Palestine,PSE,1996,13.158539
Palestine,PSE,1997,13.019978
Palestine,PSE,1998,12.802619
Palestine,PSE,1999,12.602509
Palestine,PSE,2000,11.619581
Palestine,PSE,2001,11.282441
Palestine,PSE,2002,10.921156
Palestine,PSE,2003,11.316223
Palestine,PSE,2004,11.141274
Palestine,PSE,2005,11.54886
Palestine,PSE,2006,10.784888
Palestine,PSE,2007,11.576051
Palestine,PSE,2008,10.572819
Palestine,PSE,2009,10.747927
Palestine,PSE,2010,12.549432
Palestine,PSE,2011,12.484777
Palestine,PSE,2012,12.1543455
Palestine,PSE,2013,12.458104
Palestine,PSE,2014,12.482005
Palestine,PSE,2015,12.424803
Palestine,PSE,2016,12.065782
Palestine,PSE,2017,11.695317
Palestine,PSE,2018,11.498356
Palestine,PSE,2019,11.568065
Panama,PAN,1990,8.342721
Panama,PAN,1991,8.063337
Panama,PAN,1992,7.894847
Panama,PAN,1993,7.715061
Panama,PAN,1994,7.468208
Panama,PAN,1995,7.3185263
Panama,PAN,1996,7.2067404
Panama,PAN,1997,7.167566
Panama,PAN,1998,6.9935575
Panama,PAN,1999,6.8564415
Panama,PAN,2000,6.643924
Panama,PAN,2001,6.6144886
Panama,PAN,2002,6.5416327
Panama,PAN,2003,6.5375166
Panama,PAN,2004,6.400726
Panama,PAN,2005,6.2914996
Panama,PAN,2006,6.132897
Panama,PAN,2007,5.9334903
Panama,PAN,2008,5.7196574
Panama,PAN,2009,5.546291
Panama,PAN,2010,5.445584
Panama,PAN,2011,5.425507
Panama,PAN,2012,5.393186
Panama,PAN,2013,5.361391
Panama,PAN,2014,5.279986
Panama,PAN,2015,5.152515
Panama,PAN,2016,4.8303185
Panama,PAN,2017,4.453178
Panama,PAN,2018,4.2902064
Panama,PAN,2019,4.181566
Papua New Guinea,PNG,1990,22.302591
Papua New Guinea,PNG,1991,22.079191
Papua New Guinea,PNG,1992,22.094315
Papua New Guinea,PNG,1993,21.97527
Papua New Guinea,PNG,1994,21.873646
Papua New Guinea,PNG,1995,21.810463
Papua New Guinea,PNG,1996,21.82293
Papua New Guinea,PNG,1997,21.782734
Papua New Guinea,PNG,1998,21.019405
Papua New Guinea,PNG,1999,21.685835
Papua New Guinea,PNG,2000,21.511736
Papua New Guinea,PNG,2001,21.318531
Papua New Guinea,PNG,2002,21.129847
Papua New Guinea,PNG,2003,20.98217
Papua New Guinea,PNG,2004,20.877605
Papua New Guinea,PNG,2005,20.905691
Papua New Guinea,PNG,2006,20.901503
Papua New Guinea,PNG,2007,20.904415
Papua New Guinea,PNG,2008,20.869919
Papua New Guinea,PNG,2009,20.68995
Papua New Guinea,PNG,2010,20.778112
Papua New Guinea,PNG,2011,20.736032
Papua New Guinea,PNG,2012,20.591553
Papua New Guinea,PNG,2013,20.53218
Papua New Guinea,PNG,2014,20.45722
Papua New Guinea,PNG,2015,20.407099
Papua New Guinea,PNG,2016,20.222795
Papua New Guinea,PNG,2017,20.123692
Papua New Guinea,PNG,2018,20.076258
Papua New Guinea,PNG,2019,20.030819
Paraguay,PRY,1990,13.764402
Paraguay,PRY,1991,13.484417
Paraguay,PRY,1992,13.446691
Paraguay,PRY,1993,13.317572
Paraguay,PRY,1994,13.187094
Paraguay,PRY,1995,12.958754
Paraguay,PRY,1996,12.675735
Paraguay,PRY,1997,12.2414875
Paraguay,PRY,1998,12.011381
Paraguay,PRY,1999,11.788077
Paraguay,PRY,2000,11.481181
Paraguay,PRY,2001,11.168969
Paraguay,PRY,2002,10.940992
Paraguay,PRY,2003,10.761311
Paraguay,PRY,2004,10.528541
Paraguay,PRY,2005,10.50112
Paraguay,PRY,2006,10.358817
Paraguay,PRY,2007,10.154727
Paraguay,PRY,2008,9.916532
Paraguay,PRY,2009,9.752165
Paraguay,PRY,2010,9.515846
Paraguay,PRY,2011,9.119739
Paraguay,PRY,2012,8.673186
Paraguay,PRY,2013,8.2490835
Paraguay,PRY,2014,7.7830663
Paraguay,PRY,2015,7.491647
Paraguay,PRY,2016,7.393371
Paraguay,PRY,2017,7.23231
Paraguay,PRY,2018,7.076051
Paraguay,PRY,2019,6.9120026
Peru,PER,1990,12.003802
Peru,PER,1991,10.762776
Peru,PER,1992,11.127634
Peru,PER,1993,10.848956
Peru,PER,1994,10.587163
Peru,PER,1995,10.343663
Peru,PER,1996,9.995629
Peru,PER,1997,9.713868
Peru,PER,1998,9.5009575
Peru,PER,1999,9.182998
Peru,PER,2000,9.122405
Peru,PER,2001,9.037474
Peru,PER,2002,9.023481
Peru,PER,2003,9.02212
Peru,PER,2004,8.984135
Peru,PER,2005,8.941819
Peru,PER,2006,8.844769
Peru,PER,2007,8.712414
Peru,PER,2008,8.69489
Peru,PER,2009,8.774487
Peru,PER,2010,8.767603
Peru,PER,2011,8.725305
Peru,PER,2012,8.59619
Peru,PER,2013,8.451603
Peru,PER,2014,8.208653
Peru,PER,2015,8.029076
Peru,PER,2016,7.8317323
Peru,PER,2017,7.6520333
Peru,PER,2018,7.584282
Peru,PER,2019,7.5373335
Philippines,PHL,1990,13.086316
Philippines,PHL,1991,12.723297
Philippines,PHL,1992,12.707637
Philippines,PHL,1993,12.584372
Philippines,PHL,1994,12.534192
Philippines,PHL,1995,12.529215
Philippines,PHL,1996,12.619181
Philippines,PHL,1997,12.677439
Philippines,PHL,1998,12.813786
Philippines,PHL,1999,13.256374
Philippines,PHL,2000,13.65397
Philippines,PHL,2001,14.126576
Philippines,PHL,2002,14.534532
Philippines,PHL,2003,14.719666
Philippines,PHL,2004,14.831488
Philippines,PHL,2005,15.060865
Philippines,PHL,2006,14.977264
Philippines,PHL,2007,15.145235
Philippines,PHL,2008,15.253617
Philippines,PHL,2009,15.320323
Philippines,PHL,2010,15.377511
Philippines,PHL,2011,15.183556
Philippines,PHL,2012,14.817108
Philippines,PHL,2013,13.979034
Philippines,PHL,2014,13.658042
Philippines,PHL,2015,13.201629
Philippines,PHL,2016,12.846012
Philippines,PHL,2017,12.50176
Philippines,PHL,2018,12.308212
Philippines,PHL,2019,12.095477
Poland,POL,1990,12.986907
Poland,POL,1991,12.976941
Poland,POL,1992,12.813216
Poland,POL,1993,12.615642
Poland,POL,1994,12.35064
Poland,POL,1995,12.177428
Poland,POL,1996,11.880988
Poland,POL,1997,11.534901
Poland,POL,1998,11.116815
Poland,POL,1999,10.773432
Poland,POL,2000,10.409038
Poland,POL,2001,10.165087
Poland,POL,2002,9.937256
Poland,POL,2003,9.772417
Poland,POL,2004,9.621538
Poland,POL,2005,9.494913
Poland,POL,2006,9.4192505
Poland,POL,2007,9.366723
Poland,POL,2008,9.306284
Poland,POL,2009,9.24672
Poland,POL,2010,9.130907
Poland,POL,2011,8.919147
Poland,POL,2012,8.602397
Poland,POL,2013,8.206506
Poland,POL,2014,7.833865
Poland,POL,2015,7.6557865
Poland,POL,2016,7.5496197
Poland,POL,2017,7.5212946
Poland,POL,2018,7.5005426
Poland,POL,2019,7.4299574
Portugal,PRT,1990,4.339058
Portugal,PRT,1991,4.2404675
Portugal,PRT,1992,4.136364
Portugal,PRT,1993,4.0803924
Portugal,PRT,1994,3.95238
Portugal,PRT,1995,3.9140117
Portugal,PRT,1996,3.8978882
Portugal,PRT,1997,3.921118
Portugal,PRT,1998,3.9250088
Portugal,PRT,1999,3.9474568
Portugal,PRT,2000,3.954978
Portugal,PRT,2001,3.8914137
Portugal,PRT,2002,3.8185287
Portugal,PRT,2003,3.7152536
Portugal,PRT,2004,3.615706
Portugal,PRT,2005,3.5367382
Portugal,PRT,2006,3.4227748
Portugal,PRT,2007,3.2310898
Portugal,PRT,2008,3.063376
Portugal,PRT,2009,2.9395843
Portugal,PRT,2010,2.8108306
Portugal,PRT,2011,2.6894617
Portugal,PRT,2012,2.6056428
Portugal,PRT,2013,2.5122173
Portugal,PRT,2014,2.403808
Portugal,PRT,2015,2.2612534
Portugal,PRT,2016,2.1530232
Portugal,PRT,2017,2.0846946
Portugal,PRT,2018,2.0450046
Portugal,PRT,2019,2.003581
Puerto Rico,PRI,1990,1.8328707
Puerto Rico,PRI,1991,1.8106613
Puerto Rico,PRI,1992,1.802471
Puerto Rico,PRI,1993,1.786514
Puerto Rico,PRI,1994,1.7611308
Puerto Rico,PRI,1995,1.7685261
Puerto Rico,PRI,1996,1.7540704
Puerto Rico,PRI,1997,1.7228583
Puerto Rico,PRI,1998,1.673051
Puerto Rico,PRI,1999,1.590395
Puerto Rico,PRI,2000,1.5147837
Puerto Rico,PRI,2001,1.4876145
Puerto Rico,PRI,2002,1.4244105
Puerto Rico,PRI,2003,1.3613737
Puerto Rico,PRI,2004,1.2277482
Puerto Rico,PRI,2005,1.1718434
Puerto Rico,PRI,2006,1.1489396
Puerto Rico,PRI,2007,1.1475354
Puerto Rico,PRI,2008,1.1522237
Puerto Rico,PRI,2009,1.1485884
Puerto Rico,PRI,2010,1.1472096
Puerto Rico,PRI,2011,1.1804659
Puerto Rico,PRI,2012,1.1914895
Puerto Rico,PRI,2013,1.2113866
Puerto Rico,PRI,2014,1.2251011
Puerto Rico,PRI,2015,1.2304053
Puerto Rico,PRI,2016,1.2378066
Puerto Rico,PRI,2017,1.1267514
Puerto Rico,PRI,2018,1.2700897
Puerto Rico,PRI,2019,1.297681
Qatar,QAT,1990,16.973534
Qatar,QAT,1991,17.031847
Qatar,QAT,1992,17.074987
Qatar,QAT,1993,17.09918
Qatar,QAT,1994,16.668858
Qatar,QAT,1995,16.331047
Qatar,QAT,1996,16.780241
Qatar,QAT,1997,17.002563
Qatar,QAT,1998,17.041817
Qatar,QAT,1999,16.995945
Qatar,QAT,2000,16.8485
Qatar,QAT,2001,16.776731
Qatar,QAT,2002,16.825268
Qatar,QAT,2003,16.888054
Qatar,QAT,2004,16.843843
Qatar,QAT,2005,16.7898
Qatar,QAT,2006,16.723452
Qatar,QAT,2007,16.505949
Qatar,QAT,2008,16.333527
Qatar,QAT,2009,16.197208
Qatar,QAT,2010,16.052427
Qatar,QAT,2011,15.873538
Qatar,QAT,2012,15.808633
Qatar,QAT,2013,15.821695
Qatar,QAT,2014,15.736487
Qatar,QAT,2015,15.558425
Qatar,QAT,2016,15.3004055
Qatar,QAT,2017,15.127548
Qatar,QAT,2018,15.058252
Qatar,QAT,2019,14.967405
Region of the Americas (WHO),,1990,7.033793
Region of the Americas (WHO),,1991,6.874393
Region of the Americas (WHO),,1992,6.789355
Region of the Americas (WHO),,1993,6.6726484
Region of the Americas (WHO),,1994,6.5647373
Region of the Americas (WHO),,1995,6.468786
Region of the Americas (WHO),,1996,6.3867307
Region of the Americas (WHO),,1997,6.3064365
Region of the Americas (WHO),,1998,6.197265
Region of the Americas (WHO),,1999,6.0793443
Region of the Americas (WHO),,2000,5.978355
Region of the Americas (WHO),,2001,5.8598576
Region of the Americas (WHO),,2002,5.7525187
Region of the Americas (WHO),,2003,5.6336966
Region of the Americas (WHO),,2004,5.510729
Region of the Americas (WHO),,2005,5.4077225
Region of the Americas (WHO),,2006,5.3296275
Region of the Americas (WHO),,2007,5.2057233
Region of the Americas (WHO),,2008,5.085149
Region of the Americas (WHO),,2009,4.997203
Region of the Americas (WHO),,2010,4.71938
Region of the Americas (WHO),,2011,4.827895
Region of the Americas (WHO),,2012,4.724945
Region of the Americas (WHO),,2013,4.6160645
Region of the Americas (WHO),,2014,4.492078
Region of the Americas (WHO),,2015,4.3901825
Region of the Americas (WHO),,2016,4.2709327
Region of the Americas (WHO),,2017,4.158442
Region of the Americas (WHO),,2018,4.1220403
Region of the Americas (WHO),,2019,4.098235
Romania,ROU,1990,12.352144
Romania,ROU,1991,12.250824
Romania,ROU,1992,12.137878
Romania,ROU,1993,11.994663
Romania,ROU,1994,11.790659
Romania,ROU,1995,11.6718645
Romania,ROU,1996,11.509777
Romania,ROU,1997,11.299887
Romania,ROU,1998,11.027459
Romania,ROU,1999,10.786047
Romania,ROU,2000,10.459081
Romania,ROU,2001,10.220461
Romania,ROU,2002,10.022434
Romania,ROU,2003,9.760975
Romania,ROU,2004,9.451951
Romania,ROU,2005,9.167603
Romania,ROU,2006,8.93474
Romania,ROU,2007,8.696448
Romania,ROU,2008,8.490608
Romania,ROU,2009,8.268412
Romania,ROU,2010,8.050045
Romania,ROU,2011,7.759627
Romania,ROU,2012,7.484211
Romania,ROU,2013,7.1823797
Romania,ROU,2014,6.9162397
Romania,ROU,2015,6.69661
Romania,ROU,2016,6.542261
Romania,ROU,2017,6.429887
Romania,ROU,2018,6.3705325
Romania,ROU,2019,6.3162856
Russia,RUS,1990,8.017154
Russia,RUS,1991,7.797326
Russia,RUS,1992,7.598045
Russia,RUS,1993,7.4960485
Russia,RUS,1994,7.40231
Russia,RUS,1995,7.2213464
Russia,RUS,1996,7.0912113
Russia,RUS,1997,6.9710994
Russia,RUS,1998,6.818109
Russia,RUS,1999,6.6886225
Russia,RUS,2000,6.576384
Russia,RUS,2001,6.45672
Russia,RUS,2002,6.318304
Russia,RUS,2003,6.1667743
Russia,RUS,2004,5.9855275
Russia,RUS,2005,5.8940277
Russia,RUS,2006,5.827352
Russia,RUS,2007,5.858405
Russia,RUS,2008,5.95484
Russia,RUS,2009,6.0035815
Russia,RUS,2010,6.0181813
Russia,RUS,2011,5.879866
Russia,RUS,2012,5.6124187
Russia,RUS,2013,5.3075438
Russia,RUS,2014,5.012445
Russia,RUS,2015,4.758475
Russia,RUS,2016,4.4053173
Russia,RUS,2017,4.114071
Russia,RUS,2018,4.071931
Russia,RUS,2019,4.1095777
Rwanda,RWA,1990,14.318238
Rwanda,RWA,1991,14.310911
Rwanda,RWA,1992,14.0261545
Rwanda,RWA,1993,13.485368
Rwanda,RWA,1994,2.6885
Rwanda,RWA,1995,12.715981
Rwanda,RWA,1996,13.0325985
Rwanda,RWA,1997,12.4731045
Rwanda,RWA,1998,12.644957
Rwanda,RWA,1999,12.686536
Rwanda,RWA,2000,12.632443
Rwanda,RWA,2001,12.443698
Rwanda,RWA,2002,12.801623
Rwanda,RWA,2003,12.977782
Rwanda,RWA,2004,13.439552
Rwanda,RWA,2005,13.847075
Rwanda,RWA,2006,14.239168
Rwanda,RWA,2007,14.508388
Rwanda,RWA,2008,14.60405
Rwanda,RWA,2009,14.340633
Rwanda,RWA,2010,14.652454
Rwanda,RWA,2011,14.754303
Rwanda,RWA,2012,14.890939
Rwanda,RWA,2013,14.967696
Rwanda,RWA,2014,15.026329
Rwanda,RWA,2015,15.002198
Rwanda,RWA,2016,14.8540945
Rwanda,RWA,2017,14.841456
Rwanda,RWA,2018,15.005178
Rwanda,RWA,2019,15.072112
Saint Kitts and Nevis,KNA,1990,4.524888
Saint Kitts and Nevis,KNA,1991,4.3259444
Saint Kitts and Nevis,KNA,1992,4.219425
Saint Kitts and Nevis,KNA,1993,4.0864544
Saint Kitts and Nevis,KNA,1994,3.9808848
Saint Kitts and Nevis,KNA,1995,3.909052
Saint Kitts and Nevis,KNA,1996,3.8050036
Saint Kitts and Nevis,KNA,1997,3.695766
Saint Kitts and Nevis,KNA,1998,3.5428445
Saint Kitts and Nevis,KNA,1999,3.4685988
Saint Kitts and Nevis,KNA,2000,3.3409164
Saint Kitts and Nevis,KNA,2001,3.2061193
Saint Kitts and Nevis,KNA,2002,3.0232081
Saint Kitts and Nevis,KNA,2003,2.8333507
Saint Kitts and Nevis,KNA,2004,2.6885173
Saint Kitts and Nevis,KNA,2005,2.5793548
Saint Kitts and Nevis,KNA,2006,2.520784
Saint Kitts and Nevis,KNA,2007,2.4626062
Saint Kitts and Nevis,KNA,2008,2.3278024
Saint Kitts and Nevis,KNA,2009,2.28395
Saint Kitts and Nevis,KNA,2010,2.260925
Saint Kitts and Nevis,KNA,2011,2.2520602
Saint Kitts and Nevis,KNA,2012,2.2486367
Saint Kitts and Nevis,KNA,2013,2.2500331
Saint Kitts and Nevis,KNA,2014,2.2507782
Saint Kitts and Nevis,KNA,2015,2.2502556
Saint Kitts and Nevis,KNA,2016,2.207621
Saint Kitts and Nevis,KNA,2017,2.1846275
Saint Kitts and Nevis,KNA,2018,2.206003
Saint Kitts and Nevis,KNA,2019,2.3217382
Saint Lucia,LCA,1990,9.922799
Saint Lucia,LCA,1991,9.639403
Saint Lucia,LCA,1992,9.318443
Saint Lucia,LCA,1993,9.016487
Saint Lucia,LCA,1994,8.708945
Saint Lucia,LCA,1995,8.521678
Saint Lucia,LCA,1996,8.297019
Saint Lucia,LCA,1997,8.111558
Saint Lucia,LCA,1998,7.927412
Saint Lucia,LCA,1999,7.804522
Saint Lucia,LCA,2000,7.577055
